Time (s),Channel 1 (V)
0.6685,0.20674
0.66875,0.214722
0.669,0.21525
0.66925,0.208578
0.6695,0.191049
0.66975,0.169563
0.67,0.147457
0.67025,0.129716
0.6705,0.100535
0.67075,0.0708037
0.671,0.0519867
0.67125,0.032536
0.6715,0.0119697
0.67175,-0.00125687
0.672,-0.0104216
0.67225,-0.0100965
0.6725,-0.0142444
0.67275,-0.00945575
0.673,-0.0121975
0.67325,-0.00178815
0.6735,0.00335753
0.67375,0.00908994
0.674,0.0142711
0.67425,0.0133274
0.6745,0.0136669
0.67475,0.00977321
0.675,-0.00423385
0.67525,-0.0219024
0.6755,-0.0379942
0.67575,-0.0610275
0.676,-0.086408
0.67625,-0.106516
0.6765,-0.128846
0.67675,-0.154154
0.677,-0.18144
0.67725,-0.192868
0.6775,-0.20916
0.67775,-0.215025
0.678,-0.21884
0.67825,-0.21172
0.6785,-0.190454
0.67875,-0.176451
0.679,-0.142628
0.67925,-0.112984
0.6795,-0.0790468
0.67975,-0.0438204
0.68,0.000804129
0.68025,0.0423328
0.6805,0.0869396
0.68075,0.123517
0.681,0.155031
0.68125,0.176772
0.6815,0.194587
0.68175,0.209353
0.682,0.214904
0.68225,0.213972
0.6825,0.215947
0.68275,0.194572
0.683,0.178923
0.68325,0.161801
0.6835,0.132911
0.68375,0.115048
0.684,0.0827815
0.68425,0.0650468
0.6845,0.0369948
0.68475,0.0284735
0.685,0.00588172
0.68525,0.000316009
0.6855,-0.00704394
0.68575,-0.0079954
0.686,-0.0133339
0.68625,-0.00586782
0.6865,-0.00409547
0.68675,0.00716213
0.687,0.00945942
0.68725,0.0189007
0.6875,0.0136245
0.68775,0.0182766
0.688,0.0119397
0.68825,0.00643807
0.6885,-0.00774597
0.68875,-0.0307307
0.689,-0.0439897
0.68925,-0.0760949
0.6895,-0.0925541
0.68975,-0.126236
0.69,-0.143878
0.69025,-0.16697
0.6905,-0.183845
0.69075,-0.19683
0.691,-0.208589
0.69125,-0.215823
0.6915,-0.206699
0.69175,-0.196808
0.692,-0.179525
0.69225,-0.155237
0.6925,-0.127485
0.69275,-0.0846114
0.693,-0.0540938
0.69325,-0.011395
0.6935,0.0312417
0.69375,0.0747099
0.694,0.10586
0.69425,0.146691
0.6945,0.167886
0.69475,0.196953
0.695,0.209138
0.69525,0.224226
0.6955,0.227008
0.69575,0.220851
0.696,0.208531
0.69625,0.186312
0.6965,0.174884
0.69675,0.147198
0.697,0.1192
0.69725,0.0974599
0.6975,0.0752628
0.69775,0.0518648
0.698,0.0314531
0.69825,0.0139453
0.6985,0.00394479
0.69875,-0.000812829
0.699,-0.00268845
0.69925,-0.00331791
0.6995,-0.00720017
0.69975,0.00357575
0.7,0.00355619
0.70025,0.013293
0.7005,0.0201596
0.70075,0.0185264
0.701,0.0178092
0.70125,0.019827
0.7015,0.00476832
0.70175,-0.00757391
0.702,-0.0224756
0.70225,-0.04077
0.7025,-0.0592261
0.70275,-0.0868912
0.703,-0.113895
0.70325,-0.136758
0.7035,-0.156974
0.70375,-0.183399
0.704,-0.194976
0.70425,-0.202959
0.7045,-0.212811
0.70475,-0.211489
0.705,-0.197129
0.70525,-0.179078
0.7055,-0.161761
0.70575,-0.131547
0.706,-0.0966188
0.70625,-0.0609537
0.7065,-0.0211237
0.70675,0.0235043
0.707,0.0582566
0.70725,0.0968411
0.7075,0.136037
0.70775,0.169122
0.708,0.192351
0.70825,0.205403
0.7085,0.216552
0.70875,0.228159
0.709,0.225781
0.70925,0.212251
0.7095,0.203849
0.70975,0.180958
0.71,0.154951
0.71025,0.130406
0.7105,0.110115
0.71075,0.0850927
0.711,0.0642245
0.71125,0.0428335
0.7115,0.022583
0.71175,0.00748053
0.712,-0.000552202
0.71225,-0.00675141
0.7125,-0.00114526
0.71275,-0.00295073
0.713,0.00352844
0.71325,0.00438309
0.7135,0.0116806
0.71375,0.012329
0.714,0.0186225
0.71425,0.0245524
0.7145,0.0229056
0.71475,0.00901263
0.715,0.00280456
0.71525,-0.0160456
0.7155,-0.0312972
0.71575,-0.0528051
0.716,-0.0719656
0.71625,-0.103867
0.7165,-0.12222
0.71675,-0.149422
0.717,-0.169268
0.71725,-0.189569
0.7175,-0.201415
0.71775,-0.20617
0.718,-0.20833
0.71825,-0.204133
0.7185,-0.18986
0.71875,-0.163261
0.719,-0.135839
0.71925,-0.104669
0.7195,-0.0747592
0.71975,-0.03608
0.72,0.00401863
0.72025,0.0468455
0.7205,0.0916046
0.72075,0.124763
0.721,0.162134
0.72125,0.182227
0.7215,0.204297
0.72175,0.219554
0.722,0.223229
0.72225,0.220138
0.7225,0.214844
0.72275,0.209706
0.723,0.185752
0.72325,0.163914
0.7235,0.145801
0.72375,0.116768
0.724,0.0970453
0.72425,0.0642561
0.7245,0.0478334
0.72475,0.0319213
0.725,0.00958383
0.72525,0.00233741
0.7255,-0.00173393
0.72575,-0.00333591
0.726,-0.00072833
0.72625,0.00347403
0.7265,0.000333694
0.72675,0.0130381
0.727,0.0114094
0.72725,0.0165657
0.7275,0.0174328
0.72775,0.0241176
0.728,0.0191554
0.72825,0.00227853
0.7285,-0.00833936
0.72875,-0.0243048
0.729,-0.0476832
0.72925,-0.0714321
0.7295,-0.0908383
0.72975,-0.113964
0.73,-0.143871
0.73025,-0.164357
0.7305,-0.185976
0.73075,-0.201244
0.731,-0.208765
0.73125,-0.207138
0.7315,-0.199704
0.73175,-0.189107
0.732,-0.174087
0.73225,-0.146053
0.7325,-0.115315
0.73275,-0.0855744
0.733,-0.0475578
0.73325,-0.00236091
0.7335,0.0348033
0.73375,0.0785539
0.734,0.108841
0.73425,0.146694
0.7345,0.172605
0.73475,0.193324
0.735,0.213949
0.73525,0.224911
0.7355,0.225378
0.73575,0.21943
0.736,0.207211
0.73625,0.191854
0.7365,0.169105
0.73675,0.154043
0.737,0.124686
0.73725,0.102002
0.7375,0.0761656
0.73775,0.0507408
0.738,0.0317579
0.73825,0.0195187
0.7385,0.0105711
0.73875,-0.00140789
0.739,-0.00181088
0.73925,-0.0031582
0.7395,0.00159501
0.73975,-0.00279448
0.74,0.0125055
0.74025,0.0178103
0.7405,0.0212393
0.74075,0.0190207
0.741,0.0222881
0.74125,0.0159051
0.7415,0.00795781
0.74175,0.00137504
0.742,-0.0154173
0.74225,-0.0352391
0.7425,-0.0582284
0.74275,-0.0893181
0.743,-0.112915
0.74325,-0.131825
0.7435,-0.159265
0.74375,-0.178297
0.744,-0.193967
0.74425,-0.200568
0.7445,-0.206522
0.74475,-0.211768
0.745,-0.197782
0.74525,-0.187208
0.7455,-0.161467
0.74575,-0.130864
0.746,-0.098298
0.74625,-0.0582262
0.7465,-0.0204441
0.74675,0.0215961
0.747,0.0595705
0.74725,0.0976119
0.7475,0.13452
0.74775,0.170587
0.748,0.185511
0.74825,0.21262
0.7485,0.221164
0.74875,0.223859
0.749,0.218225
0.74925,0.217429
0.7495,0.194209
0.74975,0.17607
0.75,0.152251
0.75025,0.135305
0.7505,0.105422
0.75075,0.0804339
0.751,0.0585565
0.75125,0.0435234
0.7515,0.0184012
0.75175,0.00896129
0.752,-0.0028184
0.75225,-0.00341419
0.7525,-0.00433736
0.75275,0.00010541
0.753,-0.0020454
0.75325,0.00882624
0.7535,0.0139478
0.75375,0.0158765
0.754,0.0201581
0.75425,0.023112
0.7545,0.0209859
0.75475,0.00611774
0.755,-0.0030231
0.75525,-0.0165861
0.7555,-0.0345751
0.75575,-0.0522034
0.756,-0.0806105
0.75625,-0.101476
0.7565,-0.125761
0.75675,-0.147042
0.757,-0.171996
0.75725,-0.189607
0.7575,-0.199561
0.75775,-0.213611
0.758,-0.214523
0.75825,-0.202683
0.7585,-0.191402
0.75875,-0.170953
0.759,-0.142869
0.75925,-0.11112
0.7595,-0.073307
0.75975,-0.0389564
0.76,0.00509464
0.76025,0.0428758
0.7605,0.0825217
0.76075,0.124231
0.761,0.1601
0.76125,0.179881
0.7615,0.201713
0.76175,0.218667
0.762,0.218104
0.76225,0.220747
0.7625,0.213874
0.76275,0.206918
0.763,0.186002
0.76325,0.162817
0.7635,0.138289
0.76375,0.118242
0.764,0.0943561
0.76425,0.0705056
0.7645,0.0449674
0.76475,0.0308669
0.765,0.0129772
0.76525,0.00150849
0.7655,-0.00302466
0.76575,-0.00727309
0.766,-0.00278673
0.76625,-0.00569093
0.7665,-0.00193016
0.76675,0.0101339
0.767,0.0115516
0.76725,0.0128779
0.7675,0.0164836
0.76775,0.019875
0.768,0.0111807
0.76825,0.00286131
0.7685,-0.00793962
0.76875,-0.0253021
0.769,-0.0509953
0.76925,-0.0678541
0.7695,-0.0985611
0.76975,-0.12409
0.77,-0.142825
0.77025,-0.163445
0.7705,-0.190119
0.77075,-0.198218
0.771,-0.213298
0.77125,-0.207772
0.7715,-0.206466
0.77175,-0.197352
0.772,-0.177658
0.77225,-0.156856
0.7725,-0.124023
0.77275,-0.0892873
0.773,-0.0465266
0.77325,-0.0123544
0.7735,0.034022
0.77375,0.0720578
0.774,0.105416
0.77425,0.142511
0.7745,0.168324
0.77475,0.191538
0.775,0.213542
0.77525,0.22175
0.7755,0.220703
0.77575,0.221611
0.776,0.205117
0.77625,0.19206
0.7765,0.1661
0.77675,0.147893
0.777,0.118288
0.77725,0.0939034
0.7775,0.0751278
0.77775,0.0552409
0.778,0.0295297
0.77825,0.0199219
0.7785,-0.000208583
0.77875,-0.003503
0.779,-0.00696
0.77925,-0.0116322
0.7795,-0.0029906
0.77975,0.00149928
0.78,0.00511315
0.78025,0.00748937
0.7805,0.0112052
0.78075,0.0203254
0.781,0.0210192
0.78125,0.0126232
0.7815,0.00380891
0.78175,-0.00380023
0.782,-0.0231956
0.78225,-0.0414427
0.7825,-0.0628168
0.78275,-0.0838804
0.783,-0.110379
0.78325,-0.135825
0.7835,-0.156849
0.78375,-0.180098
0.784,-0.194882
0.78425,-0.205603
0.7845,-0.211645
0.78475,-0.210402
0.785,-0.201014
0.78525,-0.188255
0.7855,-0.159904
0.78575,-0.132722
0.786,-0.100821
0.78625,-0.0672712
0.7865,-0.0264353
0.78675,0.0186927
0.787,0.0613392
0.78725,0.101491
0.7875,0.135712
0.78775,0.160227
0.788,0.191753
0.78825,0.203046
0.7885,0.213587
0.78875,0.218969
0.789,0.216421
0.78925,0.206695
0.7895,0.19518
0.78975,0.172338
0.79,0.151857
0.79025,0.132885
0.7905,0.103138
0.79075,0.0805277
0.791,0.0579831
0.79125,3.36E-02
0.7915,0.0222361
0.79175,0.00694694
0.792,0.00210195
0.79225,-0.0103852
0.7925,-0.0114351
0.79275,-0.00806525
0.793,-4.12E-05
0.79325,0.00619457
0.7935,0.00930105
0.79375,8.71E-03
0.794,0.019105
0.79425,0.0211875
0.7945,0.0193109
0.79475,0.00595536
0.795,0.00236461
0.79525,-0.0152172
0.7955,-0.0331268
0.79575,-0.0577933
0.796,-0.0807628
0.79625,-0.103173
0.7965,-0.12475
0.79675,-0.155484
0.797,-0.17295
0.79725,-0.187983
0.7975,-0.201341
0.79775,-0.211
0.798,-0.213966
0.79825,-0.202386
0.7985,-0.188471
0.79875,-0.167837
0.799,-0.145081
0.79925,-0.111875
0.7995,-0.0790862
0.79975,-0.0343219
0.8,0.00366147
0.80025,0.0475467
0.8005,0.0824758
0.80075,0.122614
0.801,0.152452
0.80125,0.184194
0.8015,0.197642
0.80175,0.214026
0.802,0.218427
0.80225,0.221806
0.8025,0.214479
0.80275,0.199788
0.803,0.182586
0.80325,0.162306
0.8035,0.137034
0.80375,0.111086
0.804,0.0865323
0.80425,0.0654136
0.8045,0.0410089
0.80475,0.0275976
0.805,0.00570866
0.80525,-0.000749777
0.8055,-0.00766718
0.80575,-0.00415126
0.806,-0.0110477
0.80625,8.69E-05
0.8065,0.00200368
0.80675,0.00638789
0.807,0.014313
0.80725,0.0158302
0.8075,0.0181696
0.80775,0.0148985
0.808,0.0125965
0.80825,0.00433003
0.8085,-0.0137887
0.80875,-0.0289168
0.809,-0.043825
0.80925,-0.0699599
0.8095,-0.092233
0.80975,-0.116575
0.81,-0.14856
0.81025,-0.171686
0.8105,-0.184435
0.81075,-0.20032
0.811,-0.208585
0.81125,-0.212367
0.8115,-0.20677
0.81175,-0.199464
0.812,-0.175251
0.81225,-0.152759
0.8125,-0.120572
0.81275,-0.0897031
0.813,-0.05492
0.81325,-0.0115794
0.8135,0.0308125
0.81375,0.0703766
0.814,0.112722
0.81425,0.140415
0.8145,0.167662
0.81475,0.195003
0.815,0.209335
0.81525,0.222001
0.8155,0.217075
0.81575,0.214435
0.816,0.207737
0.81625,0.192387
0.8165,0.171433
0.81675,0.14453
0.817,0.119648
0.81725,0.0974696
0.8175,0.0747539
0.81775,0.0489768
0.818,0.0266238
0.81825,0.0113705
0.8185,-0.000697157
0.81875,0.000192835
0.819,-0.00935297
0.81925,-0.0107914
0.8195,-0.00639647
0.81975,0.00187068
0.82,0.000586362
0.82025,0.0142608
0.8205,0.0166763
0.82075,0.0127785
0.821,0.0218115
0.82125,0.0160405
0.8215,0.00198109
0.82175,-0.00153006
0.822,-0.0189446
0.82225,-0.0372508
0.8225,-0.0634662
0.82275,-0.0845247
0.823,-0.114126
0.82325,-0.133568
0.8235,-0.158127
0.82375,-0.183926
0.824,-0.201915
0.82425,-0.204577
0.8245,-0.212571
0.82475,-0.213388
0.825,-0.204725
0.82525,-0.183833
0.8255,-0.16244
0.82575,-0.12957
0.826,-0.0996596
0.82625,-0.066677
0.8265,-0.0185968
0.82675,0.0146524
0.827,0.0555864
0.82725,0.0976837
0.8275,0.130929
0.82775,0.164504
0.828,0.183991
0.82825,0.208269
0.8285,0.215926
0.82875,0.219351
0.829,0.221827
0.82925,0.209406
0.8295,0.195046
0.82975,0.177212
0.83,0.153561
0.83025,0.133042
0.8305,0.103834
0.83075,0.0834478
0.831,0.061408
0.83125,0.037656
0.8315,0.0223898
0.83175,0.00499933
0.832,-0.00356985
0.83225,-0.0056736
0.8325,-0.00696722
0.83275,-0.0073778
0.833,0.000345334
0.83325,0.00406541
0.8335,0.00381944
0.83375,0.00912621
0.834,0.014213
0.83425,0.0129142
0.8345,0.0155485
0.83475,0.0131827
0.835,0.00174506
0.83525,-0.0177885
0.8355,-0.029887
0.83575,-0.054572
0.836,-0.0746133
0.83625,-0.103379
0.8365,-0.12493
0.83675,-0.151304
0.837,-0.179091
0.83725,-0.193907
0.8375,-0.200723
0.83775,-0.207032
0.838,-0.207895
0.83825,-0.202213
0.8385,-0.188916
0.83875,-0.173917
0.839,-0.14813
0.83925,-0.110466
0.8395,-0.0790372
0.83975,-0.0405374
0.84,0.00493103
0.84025,0.0482996
0.8405,0.0841661
0.84075,0.121395
0.841,0.153376
0.84125,0.18234
0.8415,0.199348
0.84175,0.216175
0.842,0.217384
0.84225,0.225488
0.8425,0.210361
0.84275,0.202339
0.843,0.187244
0.84325,0.167235
0.8435,0.14153
0.84375,0.11682
0.844,0.0930978
0.84425,0.0630147
0.8445,0.042876
0.84475,0.0241149
0.845,0.0146741
0.84525,-0.00240634
0.8455,-0.00937335
0.84575,-0.0074679
0.846,-0.0096688
0.84625,-0.00485365
0.8465,-0.00357914
0.84675,0.00503105
0.847,0.0162918
0.84725,0.0134407
0.8475,0.0138861
0.84775,0.0209945
0.848,0.0131375
0.84825,0.00275085
0.8485,-0.0110187
0.84875,-0.0273286
0.849,-0.0454352
0.84925,-0.0685805
0.8495,-0.0994098
0.84975,-0.116911
0.85,-0.148557
0.85025,-0.16692
0.8505,-0.183225
0.85075,-0.201556
0.851,-0.213362
0.85125,-0.207722
0.8515,-0.211652
0.85175,-0.2012
0.852,-0.183107
0.85225,-0.148996
0.8525,-0.121048
0.85275,-0.0835922
0.853,-0.0453233
0.85325,-0.0118664
0.8535,0.0293017
0.85375,0.0718016
0.854,0.108644
0.85425,0.140861
0.8545,0.174718
0.85475,0.197216
0.855,0.214803
0.85525,0.219384
0.8555,0.22168
0.85575,0.222101
0.856,0.208638
0.85625,0.191095
0.8565,0.171873
0.85675,1.45E-01
0.857,0.125321
0.85725,0.0929134
0.8575,0.0694694
0.85775,0.0466027
0.858,0.0339977
0.85825,0.015577
0.8585,0.00712612
0.85875,-0.0041768
0.859,-0.00640803
0.85925,-0.0117955
0.8595,-0.00758596
0.85975,-0.00274373
0.86,0.00595201
0.86025,0.00720855
0.8605,0.0111438
0.86075,0.0165192
0.861,0.0223651
0.86125,0.0170165
0.8615,0.00289319
0.86175,-0.0056391
0.862,-0.0184278
0.86225,-0.0423931
0.8625,-0.0676345
0.86275,-0.0853914
0.863,-0.108438
0.86325,-0.139457
0.8635,-0.164794
0.86375,-0.183828
0.864,-0.200896
0.86425,-0.208749
0.8645,-0.216756
0.86475,-0.214277
0.865,-0.198225
0.86525,-0.181971
0.8655,-0.160697
0.86575,-0.136991
0.866,-0.102833
0.86625,-0.0656973
0.8665,-0.021369
0.86675,0.0235087
0.867,0.0625626
0.86725,0.0930804
0.8675,0.131029
0.86775,0.160933
0.868,0.19123
0.86825,0.209824
0.8685,0.222239
0.86875,0.22076
0.869,0.221045
0.86925,0.212543
0.8695,0.198285
0.86975,0.174768
0.87,0.150738
0.87025,0.134196
0.8705,0.10355
0.87075,0.0855844
0.871,0.0565995
0.87125,0.0380514
0.8715,0.0239479
0.87175,0.00635381
0.872,0.0011337
0.87225,-0.00251309
0.8725,-0.00403887
0.87275,-0.00920372
0.873,-0.00500355
0.87325,0.000708592
0.8735,0.00770531
0.87375,0.0188125
0.874,0.0161382
0.87425,0.0229328
0.8745,0.0185445
0.87475,0.00455802
0.875,-0.00344204
0.87525,-0.015497
0.8755,-0.0286514
0.87575,-0.0570121
0.876,-0.0833065
0.87625,-0.104081
0.8765,-0.13128
0.87675,-0.151044
0.877,-0.174984
0.87725,-0.196389
0.8775,-0.204575
0.87775,-0.207447
0.878,-0.214358
0.87825,-0.208074
0.8785,-0.191478
0.87875,-0.171164
0.879,-0.147553
0.87925,-0.1105
0.8795,-0.0716447
0.87975,-0.0365052
0.88,0.00961686
0.88025,0.0426852
0.8805,0.0840041
0.88075,0.119787
0.881,0.155847
0.88125,0.176787
0.8815,0.197972
0.88175,0.219826
0.882,0.22519
0.88225,0.219296
0.8825,0.211873
0.88275,0.198427
0.883,0.187949
0.88325,0.162607
0.8835,0.143326
0.88375,0.114663
0.884,0.0922205
0.88425,0.0626758
0.8845,0.0408384
0.88475,0.0211286
0.885,0.00761088
0.88525,-0.0013169
0.8855,-0.00543803
0.88575,-0.0110919
0.886,-0.00712059
0.88625,-0.00170941
0.8865,0.00390058
0.88675,0.0101778
0.887,0.0145781
0.88725,0.0215397
0.8875,0.0151176
0.88775,0.0139405
0.888,0.014261
0.88825,-0.000396719
0.8885,-0.00928864
0.88875,-0.0273337
0.889,-0.0524681
0.88925,-0.0737746
0.8895,-0.0948298
0.88975,-0.124572
0.89,-0.145256
0.89025,-0.162461
0.8905,-0.183981
0.89075,-0.197427
0.891,-0.213896
0.89125,-0.212162
0.8915,-0.208896
0.89175,-0.198573
0.892,-0.181426
0.89225,-0.156802
0.8925,-0.126755
0.89275,-0.0855318
0.893,-0.0512223
0.89325,-0.00623084
0.8935,0.0322931
0.89375,0.0679237
0.894,0.109596
0.89425,0.144766
0.8945,0.169178
0.89475,0.190452
0.895,0.208071
0.89525,0.216907
0.8955,0.220529
0.89575,0.217936
0.896,0.208374
0.89625,0.186649
0.8965,0.171492
0.89675,0.150665
0.897,0.123373
0.89725,0.0955223
0.8975,0.0680198
0.89775,0.0471275
0.898,0.0311454
0.89825,0.017882
0.8985,0.001512
0.89875,-0.00803473
0.899,-0.00692527
0.89925,-0.0104651
0.8995,-0.000660107
0.89975,0.0038438
0.9,0.0060275
0.90025,0.0145393
0.9005,0.0190039
0.90075,0.0136126
0.901,0.020813
0.90125,0.00913623
0.9015,0.00219315
0.90175,-0.0093345
0.902,-0.0192542
0.90225,-0.0389741
0.9025,-0.0582229
0.90275,-0.0912699
0.903,-0.116494
0.90325,-0.134914
0.9035,-0.160854
0.90375,-0.176551
0.904,-0.194258
0.90425,-0.204019
0.9045,-0.216071
0.90475,-0.213276
0.905,-0.196988
0.90525,-0.180758
0.9055,-0.16177
0.90575,-0.129932
0.906,-0.0988948
0.90625,-0.0578766
0.9065,-0.0238684
0.90675,0.0156955
0.907,0.0561444
0.90725,0.0961793
0.9075,0.137055
0.90775,0.166917
0.908,0.188877
0.90825,0.210133
0.9085,0.220524
0.90875,0.223112
0.909,0.219312
0.90925,0.213716
0.9095,0.196857
0.90975,0.178524
0.91,0.159468
0.91025,0.127661
0.9105,0.106461
0.91075,0.0854521
0.911,0.0599954
0.91125,0.0393639
0.9115,0.018184
0.91175,0.00241702
0.912,0.00131514
0.91225,-0.00793396
0.9125,-0.0100213
0.91275,-0.00946439
0.913,-0.00349209
0.91325,-0.000683479
0.9135,0.00696921
0.91375,0.0166727
0.914,0.0177468
0.91425,0.0175989
0.9145,0.0193571
0.91475,0.00874652
0.915,0.000419171
0.91525,-0.0189039
0.9155,-0.0340689
0.91575,-0.0585334
0.916,-0.0838455
0.91625,-0.0998831
0.9165,-0.126286
0.91675,-0.15611
0.917,-0.177566
0.91725,-0.192136
0.9175,-0.207308
0.91775,-0.21276
0.918,-0.21007
0.91825,-0.202277
0.9185,-0.191517
0.91875,-0.170443
0.919,-0.14233
0.91925,-0.109854
0.9195,-0.0798085
0.91975,-0.0406523
0.92,0.0095851
0.92025,0.0476527
0.9205,0.0859547
0.92075,0.125969
0.921,0.151304
0.92125,0.183293
0.9215,0.200568
0.92175,0.21207
0.922,0.224077
0.92225,0.217281
0.9225,0.214155
0.92275,0.205166
0.923,0.179721
0.92325,0.160827
0.9235,0.143002
0.92375,0.11622
0.924,0.0886617
0.92425,0.0654354
0.9245,0.0470574
0.92475,0.0277372
0.925,0.00853548
0.92525,-0.00323073
0.9255,-0.00678092
0.92575,-0.00425481
0.926,-0.0102472
0.92625,-0.00472648
0.9265,0.0027691
0.92675,0.00489381
0.927,0.0102574
0.92725,0.0194347
0.9275,0.0206742
0.92775,0.0160243
0.928,0.00849938
0.92825,0.00258551
0.9285,-0.0114529
0.92875,-0.0255424
0.929,-0.0513148
0.92925,-0.072263
0.9295,-0.0949727
0.92975,-0.118484
0.93,-0.141247
0.93025,-0.169851
0.9305,-0.184857
0.93075,-0.19809
0.931,-0.211519
0.93125,-0.210505
0.9315,-0.205327
0.93175,-0.200565
0.932,-0.178963
0.93225,-0.149182
0.9325,-0.120513
0.93275,-0.0929715
0.933,-0.0489171
0.93325,-0.00824413
0.9335,0.0335544
0.93375,0.0724866
0.934,0.108997
0.93425,0.138672
0.9345,0.171284
0.93475,0.194193
0.935,0.213952
0.93525,0.219762
0.9355,0.220698
0.93575,0.214592
0.936,0.207599
0.93625,0.192904
0.9365,0.169119
0.93675,0.149279
0.937,0.117915
0.93725,0.0990544
0.9375,0.0698957
0.93775,0.0505522
0.938,0.0281794
0.93825,0.0140266
0.9385,0.00277898
0.93875,-0.00333315
0.939,-0.00788747
0.93925,-0.00434427
0.9395,-0.00221351
0.93975,0.00108214
0.94,0.00831086
0.94025,0.0100119
0.9405,0.0111507
0.94075,0.0144688
0.941,0.0202424
0.94125,0.00926734
0.9415,0.00219649
0.94175,-0.00306428
0.942,-0.0232768
0.94225,-0.0384825
0.9425,-0.0634286
0.94275,-0.0866814
0.943,-0.115381
0.94325,-0.141184
0.9435,-0.158716
0.94375,-0.181067
0.944,-0.192903
0.94425,-0.206986
0.9445,-0.217122
0.94475,-0.212543
0.945,-0.20099
0.94525,-0.181544
0.9455,-0.159799
0.94575,-0.13827
0.946,-0.0976971
0.94625,-0.060006
0.9465,-0.0184881
0.94675,0.0150069
0.947,0.0585132
0.94725,0.0956249
0.9475,0.129654
0.94775,0.165992
0.948,0.185305
0.94825,0.206335
0.9485,0.216126
0.94875,0.225879
0.949,0.223612
0.94925,0.208562
0.9495,0.192347
0.94975,0.182149
0.95,0.156989
0.95025,0.131258
0.9505,0.100628
0.95075,0.0813821
0.951,0.0560974
0.95125,0.0333219
0.9515,0.0252793
0.95175,0.0039025
0.952,-0.00324402
0.95225,-0.0112135
0.9525,-0.00398523
0.95275,-0.00734254
0.953,0.000456341
0.95325,-4.81E-05
0.9535,0.0103074
0.95375,0.015496
0.954,0.0219071
0.95425,0.0196586
0.9545,0.0119436
0.95475,0.0119028
0.955,0.00355115
0.95525,-0.019853
0.9555,-0.028802
0.95575,-0.0545801
0.956,-0.07889
0.95625,-0.107471
0.9565,-0.126581
0.95675,-0.156776
0.957,-0.178037
0.95725,-0.190097
0.9575,-0.207955
0.95775,-0.211713
0.958,-0.214572
0.95825,-0.201322
0.9585,-0.187973
0.95875,-0.16525
0.959,-0.14305
0.95925,-0.114915
0.9595,-0.0794346
0.95975,-0.0386074
0.96,0.00642631
0.96025,0.0423074
0.9605,0.0835397
0.96075,0.127866
0.961,0.151158
0.96125,0.18446
0.9615,0.198248
0.96175,0.217454
0.962,0.221309
0.96225,0.223549
0.9625,0.21185
0.96275,0.199133
0.963,0.184265
0.96325,0.163952
0.9635,0.142183
0.96375,0.120378
0.964,0.0884569
0.96425,0.0689975
0.9645,0.0506752
0.96475,0.0238578
0.965,0.0166162
0.96525,-0.0016729
0.9655,7.46E-05
0.96575,-0.00492481
0.966,-0.000166543
0.96625,-0.000996128
0.9665,0.00187374
0.96675,0.00932886
0.967,0.0179422
0.96725,0.0197625
0.9675,0.016311
0.96775,0.0222342
0.968,0.018085
0.96825,0.00528303
0.9685,-0.00571235
0.96875,-0.0252127
0.969,-0.0432351
0.96925,-0.0679112
0.9695,-0.0914794
0.96975,-0.11818
0.97,-0.14611
0.97025,-0.160695
0.9705,-0.183822
0.97075,-0.201377
0.971,-0.209871
0.97125,-0.207354
0.9715,-0.20676
0.97175,-0.192232
0.972,-0.172789
0.97225,-0.148025
0.9725,-0.114696
0.97275,-0.0831904
0.973,-0.0452068
0.97325,-0.00615935
0.9735,0.0355071
0.97375,0.0737872
0.974,0.117429
0.97425,0.148346
0.9745,0.181811
0.97475,0.197281
0.975,0.215795
0.97525,0.229051
0.9755,0.22765
0.97575,0.221632
0.976,0.213371
0.97625,0.197702
0.9765,0.17174
0.97675,0.156647
0.977,0.12777
0.97725,0.100843
0.9775,0.0839249
0.97775,0.0559765
0.978,0.0380982
0.97825,0.0231743
0.9785,0.00975251
0.97875,0.00166309
0.979,-0.000690136
0.97925,0.00289383
0.9795,0.00450545
0.97975,0.00605177
0.98,0.0137659
0.98025,0.014508
0.9805,0.0222927
0.98075,0.0255097
0.981,0.0232666
0.98125,0.0187579
0.9815,0.01378
0.98175,0.00593101
0.982,-0.0115019
0.98225,-0.0287922
0.9825,-0.0557885
0.98275,-0.0756568
0.983,-0.104851
0.98325,-0.130682
0.9835,-0.152626
0.98375,-0.174241
0.984,-0.190405
0.98425,-0.192079
0.9845,-0.198335
0.98475,-0.197006
0.985,-0.186621
0.98525,-0.178848
0.9855,-0.147042
0.98575,-0.126565
0.986,-0.0863095
0.98625,-0.0540137
0.9865,-0.0106975
0.98675,0.0283667
0.987,0.0719292
0.98725,0.112848
0.9875,0.15073
0.98775,0.175043
0.988,0.20343
0.98825,0.221886
0.9885,0.229962
0.98875,0.238789
0.989,0.238321
0.98925,0.227779
0.9895,0.210438
0.98975,0.19258
0.99,0.165325
0.99025,0.141339
0.9905,0.123829
0.99075,0.0919701
0.991,0.0740344
0.99125,0.0494326
0.9915,0.0359467
0.99175,0.0228572
0.992,0.0190208
0.99225,0.0124135
0.9925,0.007495
0.99275,0.0151241
0.993,0.0128413
0.99325,0.0256347
0.9935,0.0238294
0.99375,0.0350239
0.994,0.0408978
0.99425,0.0361873
0.9945,0.0378372
0.99475,0.0302602
0.995,0.0187972
0.99525,5.20E-05
