Time (s),Channel 1 (V)
0.669,-0.00182381
0.66925,-0.00335184
0.6695,0.00113012
0.66975,0.00477867
0.67,0.00714712
0.67025,0.0160169
0.6705,0.00861572
0.67075,0.00886783
0.671,-0.00472058
0.67125,-0.00827
0.6715,-0.0271872
0.67175,-0.0374901
0.672,-0.0618859
0.67225,-0.0775086
0.6725,-0.103735
0.67275,-0.123559
0.673,-0.140864
0.67325,-0.159738
0.6735,-0.181478
0.67375,-0.200599
0.674,-0.211691
0.67425,-0.212302
0.6745,-0.212091
0.67475,-0.210492
0.675,-0.206324
0.67525,-0.187778
0.6755,-0.174322
0.67575,-0.150312
0.676,-0.119017
0.67625,-0.0918204
0.6765,-0.0635799
0.67675,-0.028605
0.677,0.0146682
0.67725,0.0496975
0.6775,0.0785808
0.67775,0.112843
0.678,0.144775
0.67825,0.165508
0.6785,0.185753
0.67875,0.20097
0.679,0.211519
0.67925,0.22099
0.6795,0.214251
0.67975,0.208116
0.68,0.203351
0.68025,0.186721
0.6805,0.172646
0.68075,0.15252
0.681,0.136061
0.68125,0.114657
0.6815,0.0940808
0.68175,0.0701679
0.682,0.0533252
0.68225,0.0368182
0.6825,0.0221747
0.68275,0.00296222
0.683,0.000438652
0.68325,-0.0083226
0.6835,-0.00727431
0.68375,-0.00726386
0.684,-0.0104477
0.68425,-0.00294381
0.6845,0.00360592
0.68475,0.00979738
0.685,0.00819981
0.68525,0.011687
0.6855,0.0176391
0.68575,0.0171552
0.686,0.0168934
0.68625,0.00733468
0.6865,-0.00553299
0.68675,-0.0119388
0.687,-0.0291666
0.68725,-0.042924
0.6875,-0.069008
0.68775,-0.0816638
0.688,-0.107577
0.68825,-0.129371
0.6885,-0.153697
0.68875,-0.172491
0.689,-0.184043
0.68925,-0.202032
0.6895,-0.210388
0.68975,-0.210585
0.69,-0.21027
0.69025,-0.208258
0.6905,-0.200115
0.69075,-0.177461
0.691,-0.157093
0.69125,-0.134992
0.6915,-0.104852
0.69175,-0.0709005
0.692,-0.0405076
0.69225,-0.00312612
0.6925,0.0370098
0.69275,0.066396
0.693,0.101712
0.69325,0.127387
0.6935,0.159868
0.69375,0.180296
0.694,0.198468
0.69425,0.208901
0.6945,0.219244
0.69475,0.224645
0.695,0.218819
0.69525,0.214322
0.6955,0.20533
0.69575,0.186911
0.696,0.168802
0.69625,0.150113
0.6965,0.121573
0.69675,0.108963
0.697,0.083503
0.69725,0.0675177
0.6975,0.0447834
0.69775,0.0314446
0.698,0.0170966
0.69825,0.00720449
0.6985,-0.000918898
0.69875,-0.00231168
0.699,-0.0117926
0.69925,-0.00625698
0.6995,-0.00222735
0.69975,0.00336984
0.7,0.00879941
0.70025,0.0113549
0.7005,0.0135086
0.70075,0.0181912
0.701,0.0149353
0.70125,0.0177792
0.7015,0.0159223
0.70175,0.00794792
0.702,-0.00474329
0.70225,-0.0126358
0.7025,-0.0285029
0.70275,-0.0458448
0.703,-0.0727998
0.70325,-0.0896414
0.7035,-0.114701
0.70375,-0.132775
0.704,-0.158976
0.70425,-0.171741
0.7045,-0.190945
0.70475,-0.198724
0.705,-0.205445
0.70525,-0.206913
0.7055,-0.204743
0.70575,-0.204413
0.706,-0.188273
0.70625,-0.172207
0.7065,-0.149796
0.70675,-0.117122
0.707,-0.0901529
0.70725,-0.0568437
0.7075,-0.0249306
0.70775,0.0193058
0.708,0.0547894
0.70825,0.0846561
0.7085,0.11566
0.70875,0.147451
0.709,0.173018
0.70925,0.194794
0.7095,0.211055
0.70975,0.214458
0.71,0.219508
0.71025,0.22505
0.7105,0.219451
0.71075,0.208451
0.711,0.198057
0.71125,0.181347
0.7115,0.158226
0.71175,0.136439
0.712,0.115882
0.71225,0.0945354
0.7125,0.0718581
0.71275,0.0608604
0.713,0.0425471
0.71325,0.0251497
0.7135,0.0134239
0.71375,0.00455243
0.714,-0.00500725
0.71425,-0.00521776
0.7145,-0.00943436
0.71475,-0.00746898
0.715,0.00285346
0.71525,0.00779494
0.7155,0.00692178
0.71575,0.0179598
0.716,0.023463
0.71625,0.0184954
0.7165,0.0233455
0.71675,0.0220519
0.717,0.013579
0.71725,0.00482229
0.7175,-0.00304781
0.71775,-0.0167195
0.718,-0.038003
0.71825,-0.0611616
0.7185,-0.0822089
0.71875,-0.104374
0.719,-0.121245
0.71925,-0.141992
0.7195,-0.161643
0.71975,-0.179802
0.72,-0.188818
0.72025,-0.204641
0.7205,-0.206546
0.72075,-0.208354
0.721,-0.200286
0.72125,-0.196372
0.7215,-0.173362
0.72175,-0.158842
0.722,-0.137591
0.72225,-0.103345
0.7225,-0.0684747
0.72275,-0.042222
0.723,-0.00505368
0.72325,0.0315284
0.7235,0.0656131
0.72375,0.104981
0.724,0.130471
0.72425,0.156415
0.7245,0.17774
0.72475,0.196843
0.725,0.211427
0.72525,0.219268
0.7255,0.225339
0.72575,0.220496
0.726,0.211829
0.72625,0.20167
0.7265,0.193872
0.72675,0.176201
0.727,0.147829
0.72725,0.13053
0.7275,0.110081
0.72775,0.08789
0.728,0.06204
0.72825,0.0442447
0.7285,0.0304091
0.72875,0.0172848
0.729,0.0129493
0.72925,0.00343716
0.7295,-0.00476175
0.72975,-0.0100692
0.73,-0.00398394
0.73025,-0.00509123
0.7305,0.0020806
0.73075,0.0106627
0.731,0.00947582
0.73125,0.0188491
0.7315,0.0195689
0.73175,0.0178336
0.732,0.0239511
0.73225,0.0155208
0.7325,0.00810267
0.73275,-0.00373564
0.733,-0.016119
0.73325,-0.0329681
0.7335,-0.0446632
0.73375,-0.0663387
0.734,-0.0890779
0.73425,-0.10711
0.7345,-0.136922
0.73475,-0.15774
0.735,-0.171432
0.73525,-0.190852
0.7355,-0.194793
0.73575,-0.206188
0.736,-0.212757
0.73625,-0.20229
0.7365,-0.200896
0.73675,-0.185993
0.737,-0.170545
0.73725,-0.151599
0.7375,-0.123114
0.73775,-0.0877822
0.738,-0.0596963
0.73825,-0.023123
0.7385,0.0129594
0.73875,0.0460823
0.739,0.0839525
0.73925,0.117668
0.7395,0.143717
0.73975,0.166917
0.74,0.187681
0.74025,0.207462
0.7405,0.22104
0.74075,0.221996
0.741,0.229303
0.74125,0.2223
0.7415,0.215407
0.74175,0.201514
0.742,0.183796
0.74225,0.163455
0.7425,0.137487
0.74275,0.117871
0.743,0.0933132
0.74325,0.0759903
0.7435,0.0581849
0.74375,0.0367504
0.744,0.028731
0.74425,0.0167005
0.7445,0.00579153
0.74475,-0.00285092
0.745,-0.00685268
0.74525,-0.00955491
0.7455,-0.003388
0.74575,0.00367096
0.746,0.00598216
0.74625,0.0119885
0.7465,0.0158906
0.74675,0.0144546
0.747,0.017268
0.74725,0.0157831
0.7475,0.0221824
0.74775,0.0148372
0.748,0.00486851
0.74825,-0.00831117
0.7485,-0.0249132
0.74875,-0.0372845
0.749,-0.060961
0.74925,-0.0761544
0.7495,-0.0983613
0.74975,-0.120211
0.75,-0.142185
0.75025,-0.16342
0.7505,-0.179228
0.75075,-0.194741
0.751,-0.202088
0.75125,-0.209002
0.7515,-0.21493
0.75175,-0.207565
0.752,-0.193873
0.75225,-0.17704
0.7525,-0.164866
0.75275,-0.131573
0.753,-0.106551
0.75325,-0.0754638
0.7535,-0.0446195
0.75375,-0.00350586
0.754,0.0255751
0.75425,0.0675994
0.7545,0.092678
0.75475,0.127486
0.755,0.158576
0.75525,0.179183
0.7555,0.202351
0.75575,0.21522
0.756,0.222912
0.75625,0.227317
0.7565,0.224477
0.75675,0.21863
0.757,0.204891
0.75725,0.194179
0.7575,0.166614
0.75775,0.153891
0.758,0.126664
0.75825,0.107426
0.7585,0.0884275
0.75875,0.0688569
0.759,0.0460651
0.75925,0.0326454
0.7595,0.0167202
0.75975,0.0100518
0.76,-0.00100239
0.76025,-0.00928195
0.7605,-0.01102
0.76075,-0.00302606
0.761,0.00122659
0.76125,-0.00332756
0.7615,0.00274122
0.76175,0.0117845
0.762,0.0194848
0.76225,0.0148992
0.7625,0.0224522
0.76275,0.0224523
0.763,0.0105184
0.76325,0.00954358
0.7635,-0.00475986
0.76375,-0.0152695
0.764,-0.0303341
0.76425,-0.0438627
0.7645,-0.066191
0.76475,-0.0939444
0.765,-0.106676
0.76525,-0.131382
0.7655,-0.148577
0.76575,-0.171755
0.766,-0.191911
0.76625,-0.199344
0.7665,-0.203624
0.76675,-0.208606
0.767,-0.213577
0.76725,-0.201558
0.7675,-0.191568
0.76775,-0.172447
0.768,-0.154684
0.76825,-0.12755
0.7685,-0.0909767
0.76875,-0.059342
0.769,-0.0251022
0.76925,0.0116754
0.7695,0.0435045
0.76975,0.08266
0.77,0.110406
0.77025,0.140469
0.7705,0.170111
0.77075,0.187196
0.771,0.204753
0.77125,0.212971
0.7715,0.218601
0.77175,0.220105
0.772,0.222068
0.77225,0.210895
0.7725,0.194066
0.77275,0.176629
0.773,0.166309
0.77325,0.141867
0.7735,0.118225
0.77375,0.0962399
0.774,0.080644
0.77425,0.0554682
0.7745,0.0378782
0.77475,0.027939
0.775,0.0140404
0.77525,0.00446495
0.7755,-0.0059974
0.77575,-0.0117725
0.776,-0.00653902
0.77625,-0.00177973
0.7765,-0.0052117
0.77675,0.00558885
0.777,0.00504062
0.77725,0.013399
0.7775,0.0174658
0.77775,0.0143989
0.778,0.0231451
0.77825,0.0195026
0.7785,0.0147495
0.77875,0.00286767
0.779,-0.00802619
0.77925,-0.0228149
0.7795,-0.0429378
0.77975,-0.0598655
0.78,-0.0767651
0.78025,-0.0956803
0.7805,-0.117447
0.78075,-0.147972
0.781,-0.16016
0.78125,-0.184179
0.7815,-0.190846
0.78175,-0.207705
0.782,-0.209903
0.78225,-0.210361
0.7825,-0.208672
0.78275,-0.19996
0.783,-0.182982
0.78325,-0.168936
0.7835,-0.14296
0.78375,-0.113577
0.784,-0.0810426
0.78425,-0.0461856
0.7845,-0.00813774
0.78475,0.0213783
0.785,0.0609023
0.78525,0.0931682
0.7855,0.122006
0.78575,0.147643
0.786,0.175077
0.78625,0.196511
0.7865,0.206684
0.78675,0.213701
0.787,0.21826
0.78725,0.217427
0.7875,0.209138
0.78775,0.202344
0.788,0.184
0.78825,0.175178
0.7885,0.152535
0.78875,0.127709
0.789,0.112645
0.78925,0.0853971
0.7895,0.0665519
0.78975,0.0475489
0.79,0.0316997
0.79025,0.0122752
0.7905,0.00932557
0.79075,0.00283492
0.791,-0.00938437
0.79125,-1.15E-02
0.7915,-0.0110072
0.79175,-0.00300401
0.792,0.0026537
0.79225,0.00453787
0.7925,0.0131395
0.79275,0.00935013
0.793,1.20E-02
0.79325,0.0151636
0.7935,0.01864
0.79375,1.80E-02
0.794,0.00845525
0.79425,-0.00494942
0.7945,-0.0110632
0.79475,-0.0285153
0.795,-0.0522819
0.79525,-0.0648804
0.7955,-0.0857689
0.79575,-0.110093
0.796,-0.130347
0.79625,-0.149004
0.7965,-0.175787
0.79675,-0.187017
0.797,-0.197858
0.79725,-0.205683
0.7975,-0.215757
0.79775,-0.21274
0.798,-0.201513
0.79825,-0.188269
0.7985,-0.177574
0.79875,-0.152683
0.799,-0.131164
0.79925,-0.0999785
0.7995,-0.0619086
0.79975,-0.0320277
0.8,0.00311893
0.80025,0.0387798
0.8005,0.0697364
0.80075,0.109439
0.801,0.136131
0.80125,0.16533
0.8015,0.18826
0.80175,0.205892
0.802,0.215898
0.80225,0.222172
0.8025,0.220513
0.80275,0.216186
0.803,0.209488
0.80325,0.198608
0.8035,0.179546
0.80375,0.159816
0.804,0.136999
0.80425,0.116039
0.8045,0.0930939
0.80475,0.0768428
0.805,0.0535156
0.80525,0.0429695
0.8055,0.0199654
0.80575,0.0070786
0.806,-0.00215462
0.80625,-8.42E-03
0.8065,-0.00932012
0.80675,-0.00904455
0.807,-0.00871649
0.80725,-0.00143626
0.8075,-0.00256232
0.80775,0.0102473
0.808,0.0116904
0.80825,0.0097743
0.8085,0.0186304
0.80875,0.0159428
0.809,0.015279
0.80925,0.0139114
0.8095,0.00240843
0.80975,-0.00906603
0.81,-0.0181825
0.81025,-0.0365133
0.8105,-0.0529818
0.81075,-0.0800271
0.811,-0.0969363
0.81125,-0.119048
0.8115,-0.141918
0.81175,-0.163737
0.812,-0.181861
0.81225,-0.199075
0.8125,-2.02E-01
0.81275,-0.210273
0.813,-0.208818
0.81325,-0.210763
0.8135,-0.196696
0.81375,-0.182104
0.814,-0.166761
0.81425,-0.141434
0.8145,-0.119752
0.81475,-0.0793853
0.815,-0.0529553
0.81525,-0.0145732
0.8155,0.0175274
0.81575,0.0532038
0.816,0.0910586
0.81625,0.117621
0.8165,0.152115
0.81675,0.176139
0.817,0.192384
0.81725,0.208757
0.8175,0.214257
0.81775,0.21879
0.818,0.218109
0.81825,0.216535
0.8185,0.204448
0.81875,0.192323
0.819,0.173294
0.81925,0.148618
0.8195,0.127334
0.81975,0.113892
0.82,0.0893374
0.82025,0.0714434
0.8205,0.0493755
0.82075,0.0286558
0.821,0.0213057
0.82125,0.00225235
0.8215,-0.00556797
0.82175,-0.00829458
0.822,-0.00504557
0.82225,-0.00627058
0.8225,-0.00142746
0.82275,0.000442093
0.823,0.000669679
0.82325,0.00514255
0.8235,0.00790614
0.82375,0.0167726
0.824,0.0208642
0.82425,0.0194935
0.8245,0.0170162
0.82475,0.0027611
0.825,-0.00117846
0.82525,-0.0128848
0.8255,-0.0260911
0.82575,-0.0490008
0.826,-0.0670858
0.82625,-0.0910585
0.8265,-0.111468
0.82675,-0.133301
0.827,-0.1506
0.82725,-0.166412
0.8275,-0.189259
0.82775,-0.202716
0.828,-0.204879
0.82825,-0.216354
0.8285,-0.212934
0.82875,-0.200808
0.829,-0.194795
0.82925,-0.1773
0.8295,-0.159089
0.82975,-0.130331
0.83,-0.10457
0.83025,-0.0695236
0.8305,-0.0292284
0.83075,0.00619951
0.831,0.0347144
0.83125,0.0672901
0.8315,0.10019
0.83175,0.132862
0.832,0.165918
0.83225,0.182229
0.8325,0.198075
0.83275,0.21598
0.833,0.222066
0.83325,0.22393
0.8335,0.214373
0.83375,0.206383
0.834,0.198449
0.83425,0.177883
0.8345,0.162113
0.83475,0.146583
0.835,0.126336
0.83525,0.102134
0.8355,0.0748233
0.83575,0.0610284
0.836,0.0405151
0.83625,0.0270412
0.8365,0.0153396
0.83675,0.00279621
0.837,-0.00612504
0.83725,-0.0123584
0.8375,-0.00738696
0.83775,-0.0122484
0.838,-0.00651424
0.83825,-0.00309473
0.8385,0.00250419
0.83875,0.0143804
0.839,0.00955804
0.83925,0.0165537
0.8395,0.0132451
0.83975,0.0188949
0.84,0.012297
0.84025,0.00216258
0.8405,-0.00445863
0.84075,-0.0241255
0.841,-0.0359232
0.84125,-0.0528342
0.8415,-0.0795763
0.84175,-0.102342
0.842,-0.122383
0.84225,-0.144736
0.8425,-0.159783
0.84275,-0.17563
0.843,-0.197014
0.84325,-0.202477
0.8435,-0.208138
0.84375,-0.212606
0.844,-0.206416
0.84425,-0.201206
0.8445,-0.187559
0.84475,-0.170455
0.845,-0.143019
0.84525,-0.117775
0.8455,-0.0823778
0.84575,-0.0559655
0.846,-0.0147435
0.84625,0.018667
0.8465,0.0531365
0.84675,0.0899476
0.847,0.116805
0.84725,0.152065
0.8475,0.171834
0.84775,0.196265
0.848,0.208916
0.84825,0.216136
0.8485,0.223279
0.84875,0.221077
0.849,0.214126
0.84925,0.202801
0.8495,0.193917
0.84975,0.170812
0.85,0.159167
0.85025,0.136018
0.8505,0.107948
0.85075,0.089462
0.851,0.068637
0.85125,0.0544561
0.8515,0.0359463
0.85175,0.0164704
0.852,0.00696303
0.85225,0.00348731
0.8525,-0.00473801
0.85275,-0.00556906
0.853,-0.00418902
0.85325,-0.0093559
0.8535,-0.00676486
0.85375,-0.000992636
0.854,0.00795317
0.85425,0.00772203
0.8545,0.0160816
0.85475,0.0199872
0.855,0.0194954
0.85525,0.0129689
0.8555,0.00747753
0.85575,0.0047233
0.856,-0.0132429
0.85625,-0.0253671
0.8565,-0.0428017
0.85675,-6.75E-02
0.857,-0.0836228
0.85725,-0.10463
0.8575,-0.125572
0.85775,-0.150494
0.858,-0.168941
0.85825,-0.184971
0.8585,-0.194645
0.85875,-0.20729
0.859,-0.211848
0.85925,-0.208466
0.8595,-0.201145
0.85975,-0.197498
0.86,-0.181341
0.86025,-0.162158
0.8605,-0.128341
0.86075,-0.0977563
0.861,-0.0727672
0.86125,-0.0386756
0.8615,-0.00068992
0.86175,0.0303307
0.862,0.0692181
0.86225,0.105502
0.8625,0.134269
0.86275,0.160185
0.863,0.177643
0.86325,0.205046
0.8635,0.207799
0.86375,0.224781
0.864,0.221458
0.86425,0.221488
0.8645,0.211277
0.86475,0.195861
0.865,0.185278
0.86525,0.164013
0.8655,0.145814
0.86575,0.119676
0.866,0.105943
0.86625,0.0769873
0.8665,0.059578
0.86675,0.0420498
0.867,0.024066
0.86725,0.0176093
0.8675,0.00871618
0.86775,-0.00153769
0.868,-0.0087371
0.86825,-0.00547671
0.8685,-0.00228813
0.86875,-0.00034671
0.869,0.00548145
0.86925,0.00634471
0.8695,0.0150259
0.86975,0.0118643
0.87,0.0212941
0.87025,0.0164265
0.8705,0.0187594
0.87075,0.0170442
0.871,0.00440059
0.87125,-0.0101517
0.8715,-0.0181441
0.87175,-0.0332919
0.872,-0.0524328
0.87225,-0.0748782
0.8725,-0.0960582
0.87275,-0.115433
0.873,-0.135299
0.87325,-0.159832
0.8735,-0.173659
0.87375,-0.194548
0.874,-0.202883
0.87425,-0.210115
0.8745,-0.216
0.87475,-0.212932
0.875,-0.204881
0.87525,-0.186297
0.8755,-0.173936
0.87575,-0.148348
0.876,-0.117316
0.87625,-0.0890074
0.8765,-0.0579289
0.87675,-0.0159985
0.877,0.017378
0.87725,0.0519791
0.8775,0.0848642
0.87775,0.121928
0.878,0.149143
0.87825,0.166096
0.8785,0.186279
0.87875,0.203583
0.879,0.216893
0.87925,0.222
0.8795,0.22361
0.87975,0.217257
0.88,0.207945
0.88025,0.195493
0.8805,0.179524
0.88075,0.152526
0.881,0.131642
0.88125,0.110147
0.8815,0.0896128
0.88175,0.0684064
0.882,0.0481305
0.88225,0.0327093
0.8825,0.0224306
0.88275,0.0119082
0.883,0.000532388
0.88325,-0.0029086
0.8835,-0.00703909
0.88375,-0.0030101
0.884,-0.00696344
0.88425,-0.00136131
0.8845,0.00637358
0.88475,0.00391416
0.885,0.0173475
0.88525,0.0114606
0.8855,0.0156769
0.88575,0.0182225
0.886,0.0184894
0.88625,0.00642198
0.8865,0.00331168
0.88675,-0.0073918
0.887,-0.0217116
0.88725,-0.0470788
0.8875,-0.0675205
0.88775,-0.0801587
0.888,-0.104232
0.88825,-0.124992
0.8885,-0.151731
0.88875,-0.172078
0.889,-0.185939
0.88925,-0.201144
0.8895,-0.20202
0.88975,-0.207207
0.89,-0.214096
0.89025,-0.205491
0.8905,-0.200332
0.89075,-0.177435
0.891,-0.157428
0.89125,-0.135154
0.8915,-0.10441
0.89175,-0.0726963
0.892,-0.0429753
0.89225,-0.00620085
0.8925,0.0303615
0.89275,0.0682078
0.893,0.104064
0.89325,0.13121
0.8935,0.157329
0.89375,0.180907
0.894,0.201455
0.89425,0.208858
0.8945,0.215222
0.89475,0.220513
0.895,0.217961
0.89525,0.215592
0.8955,0.196057
0.89575,0.180704
0.896,0.170753
0.89625,0.151859
0.8965,0.126973
0.89675,0.108634
0.897,0.0836712
0.89725,0.0617248
0.8975,0.0414903
0.89775,0.0302354
0.898,0.0185897
0.89825,0.00554889
0.8985,-0.000971921
0.89875,-0.00447481
0.899,-0.00912155
0.89925,-0.00556142
0.8995,-0.00828345
0.89975,0.00465884
0.9,0.00926731
0.90025,0.0147935
0.9005,0.0151276
0.90075,0.0144868
0.901,0.0184176
0.90125,0.0127366
0.9015,0.0142717
0.90175,0.00322477
0.902,-0.0033396
0.90225,-0.0182836
0.9025,-0.0326718
0.90275,-0.0566333
0.903,-0.0739033
0.90325,-0.0920192
0.9035,-0.114183
0.90375,-0.133834
0.904,-0.15895
0.90425,-0.174612
0.9045,-0.194117
0.90475,-0.205405
0.905,-0.212536
0.90525,-0.211011
0.9055,-0.210461
0.90575,-0.204334
0.906,-0.188812
0.90625,-0.168553
0.9065,-0.145801
0.90675,-0.122195
0.907,-0.0863301
0.90725,-0.0558313
0.9075,-0.0201153
0.90775,0.0164066
0.908,0.0489929
0.90825,0.0869858
0.9085,0.117745
0.90875,0.143737
0.909,0.165399
0.90925,0.190801
0.9095,0.208677
0.90975,0.216867
0.91,0.225675
0.91025,0.222939
0.9105,0.211748
0.91075,0.205716
0.911,0.189665
0.91125,0.173659
0.9115,0.161409
0.91175,0.139485
0.912,0.119588
0.91225,0.0930569
0.9125,0.0705417
0.91275,0.05213
0.913,0.033857
0.91325,0.0192635
0.9135,0.00451525
0.91375,-0.000369838
0.914,-0.00235806
0.91425,-0.00885843
0.9145,-0.0116064
0.91475,-0.0049994
0.915,-0.00232746
0.91525,-0.00130591
0.9155,0.00697245
0.91575,0.0103805
0.916,0.0178434
0.91625,0.0222925
0.9165,0.0216113
0.91675,0.0124268
0.917,0.0118264
0.91725,0.00484191
0.9175,-0.0140042
0.91775,-0.0213508
0.918,-0.0441366
0.91825,-0.0589854
0.9185,-0.0778379
0.91875,-0.102939
0.919,-0.123493
0.91925,-0.146319
0.9195,-0.170839
0.91975,-0.178245
0.92,-0.198691
0.92025,-0.207806
0.9205,-0.215808
0.92075,-0.209827
0.921,-0.208884
0.92125,-0.196046
0.9215,-0.178747
0.92175,-0.161541
0.922,-0.139604
0.92225,-0.103488
0.9225,-0.0732621
0.92275,-0.041843
0.923,-0.011078
0.92325,0.0248766
0.9235,0.0607205
0.92375,0.0995846
0.924,0.131469
0.92425,0.159505
0.9245,0.175469
0.92475,0.198234
0.925,0.215679
0.92525,0.214861
0.9255,0.22124
0.92575,0.21924
0.926,0.213844
0.92625,0.20233
0.9265,0.190222
0.92675,0.172128
0.927,0.149692
0.92725,0.125631
0.9275,0.10107
0.92775,0.0820544
0.928,0.0678096
0.92825,0.0467581
0.9285,0.0250015
0.92875,0.0115983
0.929,0.00746741
0.92925,-0.00628902
0.9295,-0.00699676
0.92975,-0.00571535
0.93,-0.00405781
0.93025,-0.00312317
0.9305,-0.00271107
0.93075,0.000576449
0.931,0.0110947
0.93125,0.0111361
0.9315,0.0147717
0.93175,0.0144335
0.932,0.0138233
0.93225,0.0154624
0.9325,0.00543417
0.93275,0.000856291
0.933,-0.0209016
0.93325,-0.0352394
0.9335,-0.0535624
0.93375,-0.0690178
0.934,-0.0951976
0.93425,-0.112396
0.9345,-0.138908
0.93475,-0.160928
0.935,-0.171759
0.93525,-0.192876
0.9355,-0.204272
0.93575,-0.208862
0.936,-0.21595
0.93625,-0.206475
0.9365,-0.199957
0.93675,-0.192334
0.937,-0.175765
0.93725,-0.148364
0.9375,-0.122104
0.93775,-0.0952585
0.938,-0.0611808
0.93825,-0.0246023
0.9385,0.0134812
0.93875,0.0494903
0.939,0.0795818
0.93925,0.111687
0.9395,0.141148
0.93975,0.163546
0.94,0.186696
0.94025,0.204432
0.9405,0.215067
0.94075,0.221425
0.941,0.21852
0.94125,0.212281
0.9415,0.205096
0.94175,0.199342
0.942,0.177473
0.94225,0.163647
0.9425,0.138035
0.94275,0.118127
0.943,0.0957865
0.94325,0.0779837
0.9435,0.0587221
0.94375,0.0402989
0.944,0.0241031
0.94425,0.00702777
0.9445,0.00570741
0.94475,-0.00790884
0.945,-0.0109003
0.94525,-0.0126617
0.9455,-0.00933122
0.94575,0.00083915
0.946,-0.00320427
0.94625,0.0101422
0.9465,0.00964537
0.94675,0.0166404
0.947,0.015381
0.94725,0.0182374
0.9475,0.0145145
0.94775,0.00980761
0.948,-0.00247583
0.94825,-0.0138005
0.9485,-0.0280105
0.94875,-0.0387176
0.949,-0.0561846
0.94925,-0.0787993
0.9495,-0.105563
0.94975,-0.127454
0.95,-0.147635
0.95025,-0.165215
0.9505,-0.177297
0.95075,-0.197545
0.951,-0.202547
0.95125,-0.210199
0.9515,-0.214222
0.95175,-0.212081
0.952,-0.196674
0.95225,-0.179492
0.9525,-0.164147
0.95275,-0.137996
0.953,-0.106709
0.95325,-8.12E-02
0.9535,-0.0428739
0.95375,-0.00990991
0.954,0.0296411
0.95425,0.0635203
0.9545,0.0965295
0.95475,0.127933
0.955,0.156276
0.95525,0.176228
0.9555,0.198145
0.95575,0.208262
0.956,0.219925
0.95625,0.226374
0.9565,0.223552
0.95675,0.213203
0.957,0.198552
0.95725,0.184204
0.9575,0.174723
0.95775,0.155625
0.958,0.129265
0.95825,0.105188
0.9585,0.0841202
0.95875,0.0626807
0.959,0.0426295
0.95925,0.0360129
0.9595,0.0205395
0.95975,0.00981001
0.96,-0.0026986
0.96025,-0.00972513
0.9605,-0.00485237
0.96075,-0.0019584
0.961,-0.00550968
0.96125,-0.00352819
0.9615,0.00430114
0.96175,0.0140021
0.962,0.0105164
0.96225,0.0224161
0.9625,0.0170151
0.96275,0.0149417
0.963,0.0138632
0.96325,0.0110839
0.9635,-0.00393967
0.96375,-0.0158033
0.964,-0.0251144
0.96425,-0.052206
0.9645,-0.063392
0.96475,-0.09135
0.965,-0.114979
0.96525,-0.128255
0.9655,-1.57E-01
0.96575,-0.175512
0.966,-0.187153
0.96625,-0.19771
0.9665,-0.203461
0.96675,-0.205305
0.967,-0.208588
0.96725,-0.200728
0.9675,-0.184887
0.96775,-0.172247
0.968,-0.148167
0.96825,-0.120804
0.9685,-0.0940927
0.96875,-0.0608781
0.969,-0.0210297
0.96925,0.0114419
0.9695,0.0486052
0.96975,0.0826908
0.97,0.112514
0.97025,0.139236
0.9705,0.171364
0.97075,0.194065
0.971,0.204157
0.97125,0.218229
0.9715,0.22459
0.97175,0.222008
0.972,0.226771
0.97225,0.209844
0.9725,0.204374
0.97275,0.185113
0.973,0.163274
0.97325,0.146241
0.9735,0.125242
0.97375,0.106653
0.974,0.0804348
0.97425,0.0638161
0.9745,0.0415943
0.97475,0.0286938
0.975,0.0134969
0.97525,0.010091
0.9755,0.00251221
0.97575,-0.000304597
0.976,-0.000732475
0.97625,-0.00521209
0.9765,0.00254719
0.97675,0.00813147
0.977,0.0119816
0.97725,0.0157223
0.9775,0.0263726
0.97775,0.0216891
0.978,0.0215137
0.97825,0.0253471
0.9785,0.0160949
0.97875,0.0108767
0.979,-0.00320678
0.97925,-0.0192011
0.9795,-0.0365888
0.97975,-0.0538114
0.98,-0.0676321
0.98025,-0.0963729
0.9805,-0.112519
0.98075,-0.135014
0.981,-0.157187
0.98125,-0.169085
0.9815,-0.188247
0.98175,-0.200746
0.982,-0.204419
0.98225,-0.204793
0.9825,-0.203473
0.98275,-0.187594
0.983,-0.178967
0.98325,-0.149475
0.9835,-0.129658
0.98375,-0.0990579
0.984,-0.0750672
0.98425,-0.0358943
0.9845,0.00138947
0.98475,0.0323339
0.985,0.0708632
0.98525,0.107529
0.9855,0.138013
0.98575,0.167002
0.986,0.183543
0.98625,0.207923
0.9865,0.217192
0.98675,0.229126
0.987,0.231935
0.98725,0.23443
0.9875,0.226511
0.98775,0.21348
0.988,0.199385
0.98825,0.186007
0.9885,0.163652
0.98875,0.146047
0.989,0.125454
0.98925,0.106648
0.9895,0.0787355
0.98975,0.0662873
0.99,0.0420242
0.99025,0.0373222
0.9905,0.0223785
0.99075,0.0189677
0.991,0.00710415
0.99125,0.00747235
0.9915,0.00635098
0.99175,0.00842027
0.992,0.0136256
0.99225,0.0215382
0.9925,0.0314482
0.99275,0.0362503
0.993,0.0359774
0.99325,0.0380254
0.9935,0.0382365
0.99375,0.0368105
0.994,0.0314871
0.99425,0.0176787
0.9945,0.00407754
0.99475,-0.00615343
0.995,-0.029349
0.99525,-4.52E-02
0.9955,-0.0707167
