Time (s),Channel 1 (V)
0.0535,0.372756
0.05375,0.36616
0.054,0.35906
0.05425,0.339761
0.0545,0.325918
0.05475,0.313109
0.055,0.303666
0.05525,0.297343
0.0555,0.289056
0.05575,0.284055
0.056,0.273846
0.05625,0.278295
0.0565,0.277453
0.05675,0.286715
0.057,0.298433
0.05725,0.304221
0.0575,0.318751
0.05775,0.330812
0.058,0.353231
0.05825,0.362637
0.0585,0.377077
0.05875,0.392475
0.059,0.4068
0.05925,0.422711
0.0595,0.425294
0.05975,0.433739
0.06,0.438741
0.06025,0.436447
0.0605,0.429777
0.06075,0.421103
0.061,0.406129
0.06125,0.391008
0.0615,0.364594
0.06175,0.348118
0.062,0.31768
0.06225,0.29091
0.0625,0.263291
0.06275,0.244362
0.063,0.211861
0.06325,0.194704
0.0635,0.163189
0.06375,0.151897
0.064,0.126548
0.06425,0.11924
0.0645,0.104192
0.06475,0.0991262
0.065,0.0957511
0.06525,0.0986109
0.0655,0.106565
0.06575,0.111197
0.066,0.124825
0.06625,0.136526
0.0665,0.15349
0.06675,0.164597
0.067,0.183368
0.06725,0.205663
0.0675,0.219429
0.06775,0.229388
0.068,0.236808
0.06825,0.249933
0.0685,0.259354
0.06875,0.262784
0.069,0.259369
0.06925,0.255565
0.0695,0.247795
0.06975,0.239399
0.07,0.227925
0.07025,0.223849
0.0705,0.206378
0.07075,0.19551
0.071,0.181727
0.07125,0.177232
0.0715,0.15874
0.07175,0.153771
0.072,0.15153
0.07225,0.150003
0.0725,0.154447
0.07275,0.154695
0.073,0.169958
0.07325,0.17533
0.0735,0.192594
0.07375,0.218853
0.074,0.242897
0.07425,0.263384
0.0745,0.294736
0.07475,0.316948
0.075,0.356389
0.07525,0.376658
0.0755,0.414696
0.07575,0.441662
0.076,0.46429
0.07625,0.491597
0.0765,0.503521
0.07675,0.521014
0.077,0.538399
0.07725,0.544072
0.0775,0.551774
0.07775,0.556887
0.078,0.549388
0.07825,0.544549
0.0785,0.535693
0.07875,0.533231
0.079,0.515833
0.07925,0.5104
0.0795,0.492052
0.07975,0.482725
0.08,0.466918
0.08025,0.465178
0.0805,0.45854
0.08075,0.452533
0.081,0.450236
0.08125,0.450162
0.0815,0.446961
0.08175,0.45514
0.082,0.468645
0.08225,0.478229
0.0825,0.493983
0.08275,0.500097
0.083,0.520093
0.08325,0.539266
0.0835,0.549644
0.08375,0.566052
0.084,0.58139
0.08425,0.589766
0.0845,0.597681
0.08475,0.6105
0.085,0.606661
0.08525,0.600942
0.0855,0.597245
0.08575,0.58568
0.086,0.573349
0.08625,0.561853
0.0865,0.544172
0.08675,0.514743
0.087,0.492904
0.08725,0.464336
0.0875,0.43873
0.08775,0.415906
0.088,0.395232
0.08825,0.369951
0.0885,0.344597
0.08875,0.319828
0.089,0.30826
0.08925,0.296508
0.0895,0.288909
0.08975,0.277151
0.09,0.275106
0.09025,0.276248
0.0905,0.28746
0.09075,0.294957
0.091,0.300543
0.09125,0.32193
0.0915,0.331556
0.09175,0.352065
0.092,0.361374
0.09225,0.384066
0.0925,0.392433
0.09275,0.404318
0.093,0.420464
0.09325,0.432913
0.0935,0.433787
0.09375,0.438179
0.094,0.43952
0.09425,0.438987
0.0945,0.434266
0.09475,0.427268
0.095,0.417127
0.09525,0.401632
0.0955,0.394309
0.09575,0.375341
0.096,0.365403
0.09625,0.352822
0.0965,0.340337
0.09675,0.331655
0.097,0.329894
0.09725,0.327847
0.0975,0.331499
0.09775,0.333348
0.098,0.341938
0.09825,0.362781
0.0985,0.376115
0.09875,0.400082
0.099,0.421604
0.09925,0.442785
0.0995,0.470052
0.09975,0.500167
0.1,0.528628
0.10025,0.560235
0.1005,0.594352
0.10075,0.61842
0.101,0.640943
0.10125,0.672336
0.1015,0.690546
0.10175,0.701999
0.102,0.717505
0.10225,0.726538
0.1025,0.735635
0.10275,0.737807
0.103,0.731407
0.10325,0.730196
0.1035,0.723783
0.10375,0.707993
0.104,0.700033
0.10425,0.685571
0.1045,0.674859
0.10475,0.664619
0.105,0.647841
0.10525,0.634856
0.1055,0.636792
0.10575,0.62287
0.106,0.622328
0.10625,0.625963
0.1065,0.62354
0.10675,0.635993
0.107,0.63803
0.10725,0.650506
0.1075,0.661416
0.10775,0.677196
0.108,0.697826
0.10825,0.712593
0.1085,0.722463
0.10875,0.740953
0.109,0.750331
0.10925,0.763931
0.1095,0.777247
0.10975,0.777805
0.11,0.784911
0.11025,0.780121
0.1105,0.776695
0.11075,0.762128
0.111,0.745789
0.11125,0.73211
0.1115,0.706763
0.11175,0.692583
0.112,0.662703
0.11225,0.639572
0.1125,0.60829
0.11275,0.582856
0.113,0.560515
0.11325,0.533792
0.1135,0.510154
0.11375,0.49035
0.114,0.477161
0.11425,0.456487
0.1145,0.452184
0.11475,0.441781
0.115,0.444857
0.11525,0.4419
0.1155,0.450022
0.11575,0.460678
0.116,0.465086
0.11625,0.48263
0.1165,0.491554
0.11675,0.507596
0.117,0.527363
0.11725,0.544208
0.1175,0.557962
0.11775,0.56582
0.118,0.575519
0.11825,0.582526
0.1185,0.587163
0.11875,0.59433
0.119,0.597507
0.11925,0.595749
0.1195,0.58244
0.11975,0.576737
0.12,0.565855
0.12025,0.558586
0.1205,0.541182
0.12075,0.532976
0.121,0.518859
0.12125,0.50075
0.1215,0.490543
0.12175,0.485013
0.122,0.477605
0.12225,0.479671
0.1225,0.474441
0.12275,0.482068
0.123,0.494057
0.12325,0.498471
0.1235,0.523138
0.12375,0.537886
0.124,0.560672
0.12425,0.584209
0.1245,0.60963
0.12475,0.644751
0.125,0.66789
0.12525,0.701758
0.1255,0.732289
0.12575,0.758603
0.126,0.782576
0.12625,0.807506
0.1265,0.8223
0.12675,0.840004
0.127,0.850407
0.12725,0.856155
0.1275,0.866397
0.12775,0.864603
0.128,0.859058
0.12825,0.854622
0.1285,0.848379
0.12875,0.835884
0.129,0.823907
0.12925,0.812405
0.1295,0.797901
0.12975,0.786662
0.13,0.773362
0.13025,0.764631
0.1305,0.751324
0.13075,0.741859
0.131,0.738406
0.13125,0.744403
0.1315,0.74046
0.13175,0.750933
0.132,0.756036
0.13225,0.768558
0.1325,0.777155
0.13275,0.788531
0.133,0.802739
0.13325,0.822525
0.1335,0.839037
0.13375,0.84431
0.134,0.861151
0.13425,0.873081
0.1345,0.878906
0.13475,0.885255
0.135,0.879366
0.13525,0.878893
0.1355,0.867811
0.13575,0.854392
0.136,0.846477
0.13625,0.828368
0.1365,0.804897
0.13675,0.778497
0.137,0.757657
0.13725,0.729453
0.1375,0.698242
0.13775,0.673564
0.138,0.643636
0.13825,0.622111
0.1385,0.595548
0.13875,0.575904
0.139,0.560127
0.13925,0.544087
0.1395,0.530167
0.13975,0.520825
0.14,0.52391
0.14025,0.51448
0.1405,0.518804
0.14075,0.531544
0.141,0.535573
0.14125,0.554637
0.1415,0.56417
0.14175,0.582034
0.142,0.589358
0.14225,0.605025
0.1425,0.615753
0.14275,0.634985
0.143,0.643684
0.14325,0.642658
0.1435,0.647373
0.14375,0.651492
0.144,0.654501
0.14425,0.646942
0.1445,0.640902
0.14475,0.626115
0.145,0.618079
0.14525,0.600702
0.1455,0.585374
0.14575,0.57753
0.146,0.557255
0.14625,0.549509
0.1465,0.532542
0.14675,0.523941
0.147,0.518456
0.14725,0.510526
0.1475,0.510318
0.14775,0.519635
0.148,0.528755
0.14825,0.535596
0.1485,0.552957
0.14875,0.567802
0.149,0.587245
0.14925,0.613182
0.1495,0.642106
0.14975,0.66808
0.15,0.691142
0.15025,0.7181
0.1505,0.748467
0.15075,0.774268
0.151,0.794299
0.15125,0.819315
0.1515,0.833209
0.15175,0.852554
0.152,0.862071
0.15225,0.864969
0.1525,0.866891
0.15275,0.867309
0.153,0.865911
0.15325,0.854448
0.1535,0.849884
0.15375,0.832471
0.154,0.825007
0.15425,0.80942
0.1545,0.789125
0.15475,0.776438
0.155,0.758137
0.15525,0.749002
0.1555,0.736457
0.15575,0.730636
0.156,0.728916
0.15625,0.726414
0.1565,0.725163
0.15675,0.727007
0.157,0.738077
0.15725,0.737999
0.1575,0.757465
0.15775,0.763756
0.158,0.77373
0.15825,0.789217
0.1585,0.803113
0.15875,0.81902
0.159,0.82439
0.15925,0.831079
0.1595,0.838159
0.15975,0.844595
0.16,0.843581
0.16025,0.839309
0.1605,0.829906
0.16075,0.812103
0.161,0.796406
0.16125,0.784078
0.1615,0.7555
0.16175,0.73385
0.162,0.701456
0.16225,0.679577
0.1625,0.64344
0.16275,0.612613
0.163,0.589312
0.16325,0.559479
0.1635,0.529367
0.16375,0.507039
0.164,0.487615
0.16425,0.476349
0.1645,0.465256
0.16475,0.448009
0.165,0.446268
0.16525,0.450527
0.1655,0.446064
0.16575,0.449056
0.166,0.45753
0.16625,0.467661
0.1665,0.478465
0.16675,0.490048
0.167,0.511136
0.16725,0.520578
0.1675,0.531781
0.16775,0.542608
0.168,0.545636
0.16825,0.548747
0.1685,0.555476
0.16875,0.555868
0.169,0.552252
0.16925,0.546979
0.1695,0.532653
0.16975,0.524051
0.17,0.513502
0.17025,0.496988
0.1705,0.478708
0.17075,0.470353
0.171,0.445502
0.17125,0.437349
0.1715,0.418174
0.17175,0.412754
0.172,0.399506
0.17225,0.399974
0.1725,0.395232
0.17275,0.39635
0.173,0.404227
0.17325,0.409031
0.1735,0.423802
0.17375,0.442857
0.174,0.459418
0.17425,0.486099
0.1745,0.503079
0.17475,0.529962
0.175,0.554539
0.17525,0.585579
0.1755,0.608031
0.17575,0.634564
0.176,0.650347
0.17625,0.677878
0.1765,0.685686
0.17675,0.697775
0.177,0.708984
0.17725,0.711812
0.1775,0.716438
0.17775,0.711303
0.178,0.714159
0.17825,0.705349
0.1785,0.69245
0.17875,0.672696
0.179,0.659554
0.17925,0.639762
0.1795,0.626091
0.17975,0.615364
0.18,0.596081
0.18025,0.576819
0.1805,0.573764
0.18075,0.558328
0.181,0.557338
0.18125,0.547186
0.1815,0.544547
0.18175,0.551734
0.182,0.558246
0.18225,0.55971
0.1825,0.56691
0.18275,0.577312
0.183,0.587571
0.18325,0.606403
0.1835,0.611212
0.18375,0.628383
0.184,0.632596
0.18425,0.645
0.1845,0.643067
0.18475,0.649899
0.185,0.640754
0.18525,0.638289
0.1855,0.627463
0.18575,0.610823
0.186,0.599875
0.18625,0.577731
0.1865,0.553814
0.18675,0.523014
0.187,0.495088
0.18725,0.460338
0.1875,0.435822
0.18775,0.406944
0.188,0.37024
0.18825,0.342478
0.1885,0.313146
0.18875,0.291987
0.189,0.274196
0.18925,0.252711
0.1895,0.243079
0.18975,0.226647
0.19,0.220709
0.19025,0.217284
0.1905,0.222392
0.19075,0.225807
0.191,0.229526
0.19125,0.238745
0.1915,0.245326
0.19175,0.264742
0.192,0.272596
0.19225,0.281728
0.1925,0.29418
0.19275,0.300519
0.193,0.308923
0.19325,0.31322
0.1935,0.308948
0.19375,0.308658
0.194,0.308644
0.19425,0.304026
0.1945,0.294461
0.19475,0.278322
0.195,0.260691
0.19525,0.245615
0.1955,0.231529
0.19575,0.216109
0.196,0.19546
0.19625,0.178975
0.1965,0.162212
0.19675,0.155555
0.197,0.147502
0.19725,0.134623
0.1975,0.133292
0.19775,0.137569
0.198,0.137996
0.19825,0.14576
0.1985,0.160633
0.19875,0.176598
0.199,0.188296
0.19925,0.208884
0.1995,0.23725
0.19975,0.260498
0.2,0.283866
0.20025,0.316105
0.2005,0.335257
0.20075,0.36058
0.201,0.379291
0.20125,0.402702
0.2015,0.417602
0.20175,0.422923
0.202,0.430013
0.20225,0.438733
0.2025,0.442482
0.20275,0.438605
0.203,0.427618
0.20325,0.418657
0.2035,0.405656
0.20375,0.388265
0.204,0.377841
0.20425,0.354608
0.2045,0.337755
0.20475,0.324939
0.205,0.303784
0.20525,0.295842
0.2055,0.275692
0.20575,0.274785
0.206,0.264778
0.20625,0.258463
0.2065,0.260068
0.20675,0.253001
0.207,0.262742
0.20725,0.270692
0.2075,0.279837
0.20775,0.284139
0.208,0.295298
0.20825,0.305939
0.2085,0.32243
0.20875,0.327731
0.209,0.331892
0.20925,0.342484
0.2095,0.345228
0.20975,0.3494
0.21,0.341238
0.21025,0.338815
0.2105,0.326168
0.21075,0.3106
0.211,0.296765
0.21125,0.272959
0.2115,0.243521
0.21175,0.215572
0.212,0.19213
0.21225,0.162124
0.2125,0.131366
0.21275,0.0937071
0.213,0.0626275
0.21325,0.0330039
0.2135,0.00707033
0.21375,-0.0145976
0.214,-0.0329609
0.21425,-0.0574089
0.2145,-0.0676783
0.21475,-0.0765181
0.215,-0.080998
0.21525,-0.092117
0.2155,-0.0836257
0.21575,-0.0830745
0.216,-0.073717
0.21625,-0.0705871
0.2165,-0.0582734
0.21675,-0.0481008
0.217,-0.0420949
0.21725,-0.0295357
0.2175,-0.0185415
0.21775,-0.00454974
0.218,0.000284523
0.21825,6.02E-05
0.2185,0.00739521
0.21875,0.00501105
0.219,0.000913337
0.21925,-0.0109427
0.2195,-0.018227
0.21975,-0.033166
0.22,-0.0454914
0.22025,-0.0587159
0.2205,-0.0779928
0.22075,-0.0992847
0.221,-0.115703
0.22125,-0.130153
0.2215,-0.143729
0.22175,-0.155217
0.222,-0.169464
0.22225,-0.171084
0.2225,-0.178941
0.22275,-0.178712
0.223,-0.170234
0.22325,-0.167483
0.2235,-0.151231
0.22375,-0.132682
0.224,-0.112017
0.22425,-0.0950462
0.2245,-0.0686466
0.22475,-0.0487623
0.225,-0.0267419
0.22525,0.00280792
0.2255,0.0269352
0.22575,0.0523508
0.226,0.0741911
0.22625,0.0939545
0.2265,0.109928
0.22675,0.117965
0.227,0.123877
0.22725,0.128901
0.2275,0.128708
0.22775,0.134392
0.228,0.123367
0.22825,0.11145
0.2285,0.100539
0.22875,0.0904115
0.229,0.07717
0.22925,0.0599964
0.2295,0.0371713
0.22975,0.0203721
0.23,0.0105707
0.23025,-0.00642905
0.2305,-0.0242025
0.23075,-0.0328276
0.231,-0.0344903
0.23125,-0.0380028
0.2315,-0.0385267
0.23175,-0.0397306
0.232,-0.0339514
0.23225,-0.0330147
0.2325,-0.0226131
0.23275,-0.00512392
0.233,0.00562864
0.23325,0.0102774
0.2335,0.024485
0.23375,0.038906
0.234,0.0433047
0.23425,0.0525709
0.2345,0.0600194
0.23475,0.0603032
0.235,0.0543362
0.23525,0.0471821
0.2355,0.0386664
0.23575,0.0239044
0.236,0.00651673
0.23625,-0.0122258
0.2365,-0.0380967
0.23675,-0.0623903
0.237,-0.0860516
0.23725,-0.120043
0.2375,-0.152114
0.23775,-0.18029
0.238,-0.215382
0.23825,-0.238132
0.2385,-0.264096
0.23875,-0.286686
0.239,-0.312999
0.23925,-0.32666
0.2395,-0.336156
0.23975,-0.346323
0.24,-0.358867
0.24025,-0.356164
0.2405,-0.361261
0.24075,-0.357241
0.241,-0.343263
0.24125,-0.332186
0.2415,-0.329176
0.24175,-0.313477
0.242,-0.305078
0.24225,-0.288616
0.2425,-0.274703
0.24275,-0.270277
0.243,-0.257917
0.24325,-0.253493
0.2435,-0.248022
0.24375,-0.2562
0.244,-0.260541
0.24425,-0.258678
0.2445,-0.269553
0.24475,-0.282624
0.245,-0.297159
0.24525,-0.31008
0.2455,-0.326815
0.24575,-0.34112
0.246,-0.360459
0.24625,-0.371821
0.2465,-0.384985
0.24675,-0.39475
0.247,-0.410831
0.24725,-0.406865
0.2475,-0.41258
0.24775,-0.408513
0.248,-0.403605
0.24825,-0.393128
0.2485,-0.376511
0.24875,-0.366076
0.249,-0.341844
0.24925,-0.319648
0.2495,-0.301505
0.24975,-0.273692
0.25,-0.248091
0.25025,-0.220731
0.2505,-0.188372
0.25075,-0.170961
0.251,-0.141172
0.25125,-0.121322
0.2515,-0.105034
0.25175,-0.096046
0.252,-0.0824666
0.25225,-0.0777976
0.2525,-0.075161
0.25275,-0.0812575
0.253,-0.0817576
0.25325,-0.0928265
0.2535,-0.102968
0.25375,-0.107516
0.254,-0.122306
0.25425,-0.139279
0.2545,-0.153096
0.25475,-0.173667
0.255,-0.187925
0.25525,-0.201589
0.2555,-0.210046
0.25575,-0.21334
0.256,-0.223385
0.25625,-0.230319
0.2565,-0.223404
0.25675,-0.222086
0.257,-0.213922
0.25725,-0.209434
0.2575,-0.19694
0.25775,-0.188248
0.258,-0.174635
0.25825,-0.159095
0.2585,-0.14158
0.25875,-0.133764
0.259,-0.123107
0.25925,-0.113385
0.2595,-0.110176
0.25975,-0.103464
0.26,-0.10088
0.26025,-0.107643
0.2605,-0.114521
0.26075,-0.128214
0.261,-0.145967
0.26125,-0.168276
0.2615,-0.182745
0.26175,-0.207588
0.262,-0.235935
0.26225,-0.265995
0.2625,-0.298811
0.26275,-0.322603
0.263,-0.34804
0.26325,-0.377522
0.2635,-0.40394
0.26375,-0.427831
0.264,-0.448494
0.26425,-0.463138
0.2645,-0.469403
0.26475,-0.483508
0.265,-0.486987
0.26525,-0.48236
0.2655,-0.481329
0.26575,-0.470573
0.266,-0.468698
0.26625,-0.452537
0.2665,-0.43604
0.26675,-0.431005
0.267,-0.409895
0.26725,-0.400201
0.2675,-0.383717
0.26775,-0.373939
0.268,-0.369553
0.26825,-0.362463
0.2685,-0.350078
0.26875,-0.349553
0.269,-0.35649
0.26925,-0.357574
0.2695,-0.368252
0.26975,-0.38008
0.27,-0.38773
0.27025,-0.401985
0.2705,-0.416697
0.27075,-0.42765
0.271,-0.444591
0.27125,-0.450064
0.2715,-0.462091
0.27175,-0.479852
0.272,-0.47807
0.27225,-0.483032
0.2725,-0.481652
0.27275,-0.481436
0.273,-0.469755
0.27325,-0.46165
0.2735,-0.450326
0.27375,-0.425262
0.274,-0.403645
0.27425,-0.378488
0.2745,-0.351176
0.27475,-0.332254
0.275,-0.298369
0.27525,-0.274781
0.2755,-0.238203
0.27575,-0.2134
0.276,-0.188017
0.27625,-0.166309
0.2765,-0.150836
0.27675,-0.13923
0.277,-0.128232
0.27725,-0.116185
0.2775,-0.107399
0.27775,-0.113837
0.278,-0.113559
0.27825,-0.115552
0.2785,-0.133451
0.27875,-0.141921
0.279,-0.152167
0.27925,-0.16671
0.2795,-0.181343
0.27975,-0.190225
0.28,-0.207664
0.28025,-0.217997
0.2805,-0.223569
0.28075,-0.231972
0.281,-0.236519
0.28125,-0.235264
0.2815,-0.233236
0.28175,-0.232009
0.282,-0.215669
0.28225,-0.207169
0.2825,-0.197013
0.28275,-0.182271
0.283,-0.172025
0.28325,-0.156535
0.2835,-0.139968
0.28375,-0.1256
0.284,-0.115432
0.28425,-0.0978052
0.2845,-0.0940654
0.28475,-0.0919941
0.285,-0.0889194
0.28525,-0.0885609
0.2855,-0.101697
0.28575,-0.106615
0.286,-0.124704
0.28625,-0.135572
0.2865,-0.156153
0.28675,-0.187222
0.287,-0.206362
0.28725,-0.232135
0.2875,-0.258622
0.28775,-0.286271
0.288,-0.312857
0.28825,-0.342462
0.2885,-0.365793
0.28875,-0.384186
0.289,-0.395504
0.28925,-0.414814
0.2895,-0.428778
0.28975,-0.425592
0.29,-0.431354
0.29025,-0.431715
0.2905,-0.422267
0.29075,-0.415944
0.291,-0.407579
0.29125,-0.396994
0.2915,-0.38443
0.29175,-0.362674
0.292,-0.351247
0.29225,-0.338519
0.2925,-0.321735
0.29275,-0.302424
0.293,-0.292746
0.29325,-0.289321
0.2935,-0.277252
0.29375,-0.276871
0.294,-0.28323
0.29425,-0.285772
0.2945,-0.287073
0.29475,-0.294391
0.295,-0.306085
0.29525,-0.315921
0.2955,-0.329845
0.29575,-0.346201
0.296,-0.35308
0.29625,-0.370077
0.2965,-0.377192
0.29675,-0.388822
0.297,-0.390634
0.29725,-0.394717
0.2975,-0.385353
0.29775,-0.381173
0.298,-0.373641
0.29825,-0.367618
0.2985,-0.343392
0.29875,-0.328327
0.299,-0.304124
0.29925,-0.277486
0.2995,-0.249933
0.29975,-0.216547
0.3,-0.193518
0.30025,-0.157702
0.3005,-0.127675
0.30075,-0.103098
0.301,-0.0747549
0.30125,-0.0548454
0.3015,-0.0358379
0.30175,-0.0151811
0.302,-0.0078445
0.30225,0.00229907
0.3025,0.00814876
0.30275,0.0143837
0.303,0.0132403
0.30325,-0.000629659
0.3035,-0.00406993
0.30375,-0.0151922
0.304,-0.0230519
0.30425,-0.0362209
0.3045,-0.0482911
0.30475,-0.0657063
0.305,-0.0774013
0.30525,-0.0801583
0.3055,-0.0864151
0.30575,-0.093036
0.306,-0.101812
0.30625,-0.101815
0.3065,-0.0965567
0.30675,-0.088331
0.307,-0.0785526
0.30725,-0.0664387
0.3075,-0.0515925
0.30775,-0.0417403
0.308,-0.0252054
0.30825,-0.00423872
0.3085,0.00365496
0.30875,0.0181179
0.309,0.0332302
0.30925,0.0503943
0.3095,0.0516573
0.30975,0.0640229
0.31,0.0663937
0.31025,0.0619151
0.3105,0.0533182
0.31075,0.0429582
0.311,0.0364756
0.31125,0.0182434
0.3115,-0.00139914
0.31175,-0.0240507
0.312,-0.0535275
0.31225,-0.0746213
0.3125,-0.106311
0.31275,-0.125794
0.313,-0.152724
0.31325,-0.179735
0.3135,-0.20484
0.31375,-0.224495
0.314,-0.238156
0.31425,-0.249084
0.3145,-0.261751
0.31475,-0.260889
0.315,-0.271016
0.31525,-0.268695
0.3155,-0.254489
0.31575,-0.255071
0.316,-0.237689
0.31625,-0.225149
0.3165,-0.213313
0.31675,-0.198671
0.317,-0.183317
0.31725,-0.166349
0.3175,-0.145305
0.31775,-0.130495
0.318,-0.119202
0.31825,-0.11444
0.3185,-0.104835
0.31875,-0.102466
0.319,-0.10584
0.31925,-0.109375
0.3195,-0.11562
0.31975,-0.122935
0.32,-0.130754
0.32025,-0.140184
0.3205,-0.152184
0.32075,-0.162937
0.321,-0.173881
0.32125,-0.185364
0.3215,-0.194777
0.32175,-0.204684
0.322,-0.213646
0.32225,-0.209426
0.3225,-0.214828
0.32275,-0.203232
0.323,-0.195492
0.32325,-0.185321
0.3235,-0.165203
0.32375,-0.140737
0.324,-0.119197
0.32425,-0.0967785
0.3245,-0.071374
0.32475,-0.035877
0.325,-0.012218
0.32525,0.0192774
0.3255,0.0514224
0.32575,0.0822139
0.326,0.0991477
0.32625,0.122044
0.3265,0.150589
0.32675,0.166182
0.327,0.176161
0.32725,0.186016
0.3275,0.193623
0.32775,0.196531
0.328,0.191879
0.32825,0.190595
0.3285,0.183157
0.32875,0.165325
0.329,0.156396
0.32925,0.144869
0.3295,0.132619
0.32975,0.119882
0.33,0.105764
0.33025,0.0982574
0.3305,0.0966619
0.33075,0.0878107
0.331,0.0803351
0.33125,0.0850435
0.3315,0.0899464
0.33175,0.0958555
0.332,0.0993916
0.33225,0.113715
0.3325,0.127674
0.33275,0.144318
0.333,0.16016
0.33325,0.174432
0.3335,0.187594
0.33375,0.204577
0.334,0.211328
0.33425,0.2218
0.3345,0.234057
0.33475,0.242751
0.335,0.235987
0.33525,0.241507
0.3355,0.232189
0.33575,0.227657
0.336,0.213906
0.33625,0.193298
0.3365,0.17314
0.33675,0.148069
0.337,0.123833
0.33725,0.095032
0.3375,0.0732315
0.33775,0.0488189
0.338,0.0180056
0.33825,-0.0015619
0.3385,-0.0253221
0.33875,-0.0483016
0.339,-0.0605944
0.33925,-0.0828081
0.3395,-0.091574
0.33975,-0.0921554
0.34,-0.100443
0.34025,-0.0920168
0.3405,-0.0927108
