Time (s),Channel 1 (V)
0.67125,0.0616327
0.6715,0.0675234
0.67175,0.0895732
0.672,0.106829
0.67225,0.130363
0.6725,0.154804
0.67275,0.16738
0.673,0.183714
0.67325,0.181222
0.6735,0.174713
0.67375,0.164931
0.674,0.141426
0.67425,0.112571
0.6745,0.0854067
0.67475,0.0396773
0.675,0.00530402
0.67525,-0.0415995
0.6755,-0.0797975
0.67575,-0.117075
0.676,-0.147606
0.67625,-0.161245
0.6765,-0.183523
0.67675,-0.178458
0.677,-0.178757
0.67725,-0.169404
0.6775,-0.15087
0.67775,-0.127288
0.678,-0.106809
0.67825,-0.0850497
0.6785,-0.0751637
0.67875,-0.0532883
0.679,-0.0487594
0.67925,-0.0505876
0.6795,-0.0539043
0.67975,-0.0622188
0.68,-0.0834854
0.68025,-0.103362
0.6805,-0.125419
0.68075,-0.148645
0.681,-0.16125
0.68125,-0.179444
0.6815,-0.177508
0.68175,-0.17516
0.682,-0.172387
0.68225,-0.147
0.6825,-0.127852
0.68275,-0.0953692
0.683,-0.0518081
0.68325,-0.00685392
0.6835,0.0315949
0.68375,0.0696689
0.684,0.107199
0.68425,0.135323
0.6845,0.163631
0.68475,0.179153
0.685,0.182833
0.68525,0.189574
0.6855,0.176289
0.68575,0.163728
0.686,0.147514
0.68625,0.124796
0.6865,0.103607
0.68675,0.0821384
0.687,0.071539
0.68725,0.0587556
0.6875,0.0524156
0.68775,0.0578201
0.688,0.0672264
0.68825,0.0785273
0.6885,0.105095
0.68875,0.123587
0.689,0.144121
0.68925,0.158942
0.6895,0.175339
0.68975,0.18581
0.69,0.19154
0.69025,0.185443
0.6905,0.168408
0.69075,0.137335
0.691,0.112652
0.69125,0.0711708
0.6915,0.028918
0.69175,-0.0138021
0.692,-0.053657
0.69225,-0.0863391
0.6925,-0.123285
0.69275,-0.14461
0.693,-0.169102
0.69325,-0.179072
0.6935,-0.181078
0.69375,-0.169362
0.694,-0.156929
0.69425,-0.140771
0.6945,-0.116092
0.69475,-0.0953966
0.695,-0.0757371
0.69525,-0.0601178
0.6955,-0.0461069
0.69575,-0.0412804
0.696,-0.0478672
0.69625,-0.0541472
0.6965,-0.0706188
0.69675,-0.0816751
0.697,-0.102855
0.69725,-0.128057
0.6975,-0.149912
0.69775,-0.163189
0.698,-0.172189
0.69825,-0.175593
0.6985,-0.175988
0.69875,-0.160261
0.699,-0.135867
0.69925,-0.115123
0.6995,-0.0764844
0.69975,-0.039404
0.7,0.00195118
0.70025,0.0511496
0.7005,0.0833242
0.70075,0.118883
0.701,0.149187
0.70125,0.173408
0.7015,0.187845
0.70175,0.193305
0.702,0.186285
0.70225,0.173096
0.7025,0.160318
0.70275,0.14243
0.703,0.122116
0.70325,0.0982442
0.7035,0.0828593
0.70375,0.0627392
0.704,0.0606451
0.70425,0.0551111
0.7045,0.058987
0.70475,0.0794494
0.705,0.0868301
0.70525,0.112083
0.7055,0.136396
0.70575,0.153639
0.706,0.16853
0.70625,0.187311
0.7065,0.18859
0.70675,0.189637
0.707,0.177627
0.70725,0.156996
0.7075,0.13952
0.70775,0.102081
0.708,0.0600708
0.70825,0.0227371
0.7085,-0.0192255
0.70875,-0.0604167
0.709,-0.095316
0.70925,-0.125689
0.7095,-0.151389
0.70975,-0.168153
0.71,-0.174466
0.71025,-0.176441
0.7105,-0.168915
0.71075,-0.15153
0.711,-0.135775
0.71125,-0.11075
0.7115,-0.0856816
0.71175,-0.0682092
0.712,-0.0557075
0.71225,-0.0439815
0.7125,-0.044154
0.71275,-0.043524
0.713,-0.0545646
0.71325,-0.0665701
0.7135,-0.089385
0.71375,-0.110234
0.714,-0.129531
0.71425,-0.145449
0.7145,-0.1661
0.71475,-0.17224
0.715,-0.17264
0.71525,-0.163338
0.7155,-0.154535
0.71575,-0.129037
0.716,-0.101733
0.71625,-0.0592278
0.7165,-0.0237656
0.71675,0.0174124
0.717,0.064783
0.71725,0.104326
0.7175,0.135136
0.71775,0.165222
0.718,0.180202
0.71825,0.185199
0.7185,0.189844
0.71875,0.181973
0.719,0.172712
0.71925,0.156363
0.7195,0.135348
0.71975,0.111073
0.72,0.0956638
0.72025,0.0787174
0.7205,0.060012
0.72075,0.0556267
0.721,0.0634652
0.72125,0.0713654
0.7215,0.0814586
0.72175,0.0978992
0.722,0.115062
0.72225,0.136692
0.7225,0.157269
0.72275,0.176875
0.723,0.190928
0.72325,0.190351
0.7235,0.192601
0.72375,0.17829
0.724,0.15007
0.72425,0.128495
0.7245,0.0930637
0.72475,0.0525847
0.725,0.00857221
0.72525,-0.0373745
0.7255,-0.0724728
0.72575,-0.113487
0.726,-0.133074
0.72625,-0.15773
0.7265,-0.17471
0.72675,-0.173852
0.727,-0.168444
0.72725,-0.16526
0.7275,-0.140893
0.72775,-0.12108
0.728,-0.0996111
0.72825,-0.0809958
0.7285,-0.0600947
0.72875,-0.0485913
0.729,-0.0398703
0.72925,-0.0396581
0.7295,-0.0497133
0.72975,-0.0561628
0.73,-0.0736396
0.73025,-0.0911542
0.7305,-0.121002
0.73075,-0.139806
0.731,-0.157289
0.73125,-0.170745
0.7315,-0.170802
0.73175,-0.175752
0.732,-0.160616
0.73225,-0.149411
0.7325,-0.123046
0.73275,-0.0866184
0.733,-0.0522712
0.73325,-0.00246877
0.7335,0.0321926
0.73375,0.0756087
0.734,0.11577
0.73425,0.149754
0.7345,0.16499
0.73475,0.181122
0.735,0.192333
0.73525,0.191566
0.7355,0.182739
0.73575,0.169662
0.736,0.143254
0.73625,0.122314
0.7365,0.100849
0.73675,0.0886621
0.737,0.0732651
0.73725,0.06218
0.7375,0.0599356
0.73775,0.0596037
0.738,0.0752244
0.73825,0.0874996
0.7385,0.106416
0.73875,0.121248
0.739,0.145554
0.73925,0.166129
0.7395,0.176041
0.73975,0.192266
0.74,0.19366
0.74025,0.180224
0.7405,0.167954
0.74075,0.146159
0.741,0.116596
0.74125,0.0767796
0.7415,0.0374472
0.74175,-0.00368029
0.742,-0.0520146
0.74225,-0.0845689
0.7425,-0.121244
0.74275,-0.142216
0.743,-0.167526
0.74325,-0.177119
0.7435,-0.1763
0.74375,-0.171832
0.744,-0.151956
0.74425,-0.142208
0.7445,-0.114797
0.74475,-0.0928203
0.745,-0.0748321
0.74525,-0.0594096
0.7455,-0.0519507
0.74575,-0.0384251
0.746,-0.045194
0.74625,-0.04702
0.7465,-0.0648353
0.74675,-0.0802271
0.747,-0.102219
0.74725,-0.129013
0.7475,-0.142668
0.74775,-0.164574
0.748,-0.168868
0.74825,-0.176704
0.7485,-0.172096
0.74875,-0.164645
0.749,-0.137841
0.74925,-0.105974
0.7495,-0.0789677
0.74975,-0.0358986
0.75,0.00467178
0.75025,0.0513099
0.7505,0.0927602
0.75075,0.127074
0.751,0.15078
0.75125,0.175114
0.7515,0.189318
0.75175,0.194512
0.752,0.189754
0.75225,0.179803
0.7525,0.160692
0.75275,0.142381
0.753,0.119777
0.75325,0.101543
0.7535,0.0818478
0.75375,0.0630185
0.754,0.0600118
0.75425,0.0567323
0.7545,0.0598385
0.75475,0.0700765
0.755,0.0927924
0.75525,0.108981
0.7555,0.136209
0.75575,0.151252
0.756,0.166976
0.75625,0.187025
0.7565,0.190325
0.75675,0.185655
0.757,0.180583
0.75725,0.1584
0.7575,0.128974
0.75775,0.10068
0.758,0.0610266
0.75825,0.0227066
0.7585,-0.0261006
0.75875,-0.0593104
0.759,-0.104317
0.75925,-0.128688
0.7595,-0.159035
0.75975,-0.170091
0.76,-0.178697
0.76025,-0.177436
0.7605,-0.162032
0.76075,-0.156518
0.761,-0.137991
0.76125,-0.113725
0.7615,-0.0898812
0.76175,-0.0689666
0.762,-0.0584402
0.76225,-0.0485604
0.7625,-0.0431851
0.76275,-0.0506311
0.763,-0.0571575
0.76325,-0.0713336
0.7635,-0.0861318
0.76375,-0.11004
0.764,-0.130783
0.76425,-0.155489
0.7645,-0.162977
0.76475,-0.179994
0.765,-0.180165
0.76525,-0.172349
0.7655,-0.153769
0.76575,-0.132191
0.766,-0.104842
0.76625,-0.0649354
0.7665,-0.0271136
0.76675,0.0245313
0.767,0.0639297
0.76725,0.102304
0.7675,0.128571
0.76775,0.162688
0.768,0.17915
0.76825,0.182781
0.7685,0.18876
0.76875,0.181655
0.769,0.17319
0.76925,0.151689
0.7695,0.131068
0.76975,0.113923
0.77,0.0884467
0.77025,0.0680745
0.7705,0.0628895
0.77075,0.0587253
0.771,0.058929
0.77125,0.0687825
0.7715,0.0728939
0.77175,0.0957314
0.772,0.114492
0.77225,0.134408
0.7725,0.155198
0.77275,0.17092
0.773,0.185882
0.77325,0.185627
0.7735,0.186417
0.77375,0.168998
0.774,0.150671
0.77425,0.126618
0.7745,0.0844126
0.77475,0.043251
0.775,0.00588209
0.77525,-0.0362037
0.7755,-0.0799401
0.77575,-0.108739
0.776,-0.142126
0.77625,-0.157123
0.7765,-0.171947
0.77675,-0.178007
0.777,-0.174404
0.77725,-0.160041
0.7775,-0.145265
0.77775,-0.124955
0.778,-0.103794
0.77825,-0.0860809
0.7785,-0.0662464
0.77875,-0.0495598
0.779,-0.0442757
0.77925,-0.0490649
0.7795,-0.0514092
0.77975,-0.0623467
0.78,-0.0756287
0.78025,-0.0970639
0.7805,-0.117638
0.78075,-0.139032
0.781,-0.157894
0.78125,-0.171426
0.7815,-0.174679
0.78175,-0.177796
0.782,-0.171155
0.78225,-0.148302
0.7825,-0.119049
0.78275,-0.0923251
0.783,-0.0538159
0.78325,-0.00914152
0.7835,0.0363219
0.78375,0.074706
0.784,0.105825
0.78425,0.141229
0.7845,0.165281
0.78475,0.177784
0.785,0.183323
0.78525,0.18713
0.7855,0.172943
0.78575,0.159962
0.786,0.145151
0.78625,0.121856
0.7865,0.102742
0.78675,0.0844968
0.787,0.0713461
0.78725,0.0597747
0.7875,0.0554946
0.78775,0.062812
0.788,0.0699706
0.78825,0.0828241
0.7885,0.102824
0.78875,0.120903
0.789,0.142427
0.78925,0.163798
0.7895,0.179723
0.78975,0.181785
0.79,0.188408
0.79025,0.181958
0.7905,0.168759
0.79075,0.145406
0.791,0.11415
0.79125,7.51E-02
0.7915,0.0348948
0.79175,-0.00494069
0.792,-0.0522693
0.79225,-0.0868259
0.7925,-0.119432
0.79275,-0.150519
0.793,-1.65E-01
0.79325,-0.180924
0.7935,-0.179462
0.79375,-1.77E-01
0.794,-0.158013
0.79425,-0.140082
0.7945,-0.124551
0.79475,-0.0959949
0.795,-0.0829752
0.79525,-0.0625103
0.7955,-0.0556012
0.79575,-0.0438454
0.796,-0.051693
0.79625,-0.0532391
0.7965,-0.0692963
0.79675,-0.0853447
0.797,-0.102715
0.79725,-0.124069
0.7975,-0.151421
0.79775,-0.16246
0.798,-0.178366
0.79825,-0.176768
0.7985,-0.174055
0.79875,-0.162101
0.799,-0.139969
0.79925,-0.117368
0.7995,-0.0754002
0.79975,-0.0402706
0.8,0.00235354
0.80025,0.0510817
0.8005,0.0821561
0.80075,0.117254
0.801,0.153902
0.80125,0.168699
0.8015,0.185757
0.80175,0.191486
0.802,0.184333
0.80225,0.175065
0.8025,0.152442
0.80275,0.140032
0.803,0.116354
0.80325,0.090199
0.8035,0.0724992
0.80375,0.0625369
0.804,0.0573546
0.80425,0.0532132
0.8045,0.0615735
0.80475,0.0735854
0.805,0.0896329
0.80525,0.111338
0.8055,0.13432
0.80575,0.148467
0.806,0.171096
0.80625,1.81E-01
0.8065,0.187102
0.80675,0.183633
0.807,0.179225
0.80725,0.16287
0.8075,0.133423
0.80775,0.100487
0.808,0.0647388
0.80825,0.0204132
0.8085,-0.0189819
0.80875,-0.065062
0.809,-0.104162
0.80925,-0.135958
0.8095,-0.151967
0.80975,-0.173947
0.81,-0.182494
0.81025,-0.177752
0.8105,-0.16491
0.81075,-0.156254
0.811,-0.135664
0.81125,-0.113158
0.8115,-0.0927424
0.81175,-0.0782317
0.812,-0.0580592
0.81225,-0.0513185
0.8125,-4.96E-02
0.81275,-0.0452268
0.813,-0.0590263
0.81325,-0.07459
0.8135,-0.0915019
0.81375,-0.115004
0.814,-0.138599
0.81425,-0.152764
0.8145,-0.169278
0.81475,-0.175708
0.815,-0.182594
0.81525,-0.172196
0.8155,-0.160294
0.81575,-0.133314
0.816,-0.105174
0.81625,-0.0639683
0.8165,-0.027279
0.81675,0.021005
0.817,0.0615328
0.81725,0.0956934
0.8175,0.133348
0.81775,0.162739
0.818,0.176241
0.81825,0.184072
0.8185,0.183915
0.81875,0.177571
0.819,0.169355
0.81925,0.148204
0.8195,0.129646
0.81975,0.111726
0.82,0.0885814
0.82025,0.0766885
0.8205,0.0586962
0.82075,0.0553588
0.821,0.0603388
0.82125,0.0643201
0.8215,0.0798382
0.82175,0.094903
0.822,0.114966
0.82225,0.132556
0.8225,0.159956
0.82275,0.171574
0.823,0.185822
0.82325,0.18543
0.8235,0.184653
0.82375,0.169662
0.824,0.15107
0.82425,0.125374
0.8245,0.0816364
0.82475,0.0453912
0.825,0.00714228
0.82525,-0.0326714
0.8255,-0.0739849
0.82575,-0.112087
0.826,-0.14008
0.82625,-0.165812
0.8265,-0.176456
0.82675,-0.182195
0.827,-0.175288
0.82725,-0.162684
0.8275,-0.150166
0.82775,-0.128465
0.828,-0.110676
0.82825,-0.0878268
0.8285,-0.0701314
0.82875,-0.0548959
0.829,-0.0420097
0.82925,-0.0444522
0.8295,-0.0563036
0.82975,-0.0583306
0.83,-0.0824634
0.83025,-0.102114
0.8305,-0.115971
0.83075,-0.139511
0.831,-0.16241
0.83125,-0.175857
0.8315,-0.175328
0.83175,-0.17359
0.832,-0.166034
0.83225,-0.146473
0.8325,-0.121564
0.83275,-0.0903284
0.833,-0.0463805
0.83325,-0.0135699
0.8335,0.035737
0.83375,0.0693629
0.834,0.110459
0.83425,0.139864
0.8345,0.162631
0.83475,0.179759
0.835,0.18979
0.83525,0.186238
0.8355,0.178774
0.83575,0.163896
0.836,0.147084
0.83625,0.124995
0.8365,0.0997134
0.83675,0.0797399
0.837,0.0638343
0.83725,0.0548956
0.8375,0.0570553
0.83775,0.0591092
0.838,0.0633426
0.83825,0.0829984
0.8385,0.101306
0.83875,0.123711
0.839,0.139287
0.83925,0.161053
0.8395,0.180057
0.83975,0.188115
0.84,0.184299
0.84025,0.176101
0.8405,0.166697
0.84075,0.139837
0.841,0.111754
0.84125,0.0775905
0.8415,0.034744
0.84175,-0.012006
0.842,-0.0532334
0.84225,-0.0880206
0.8425,-0.12255
0.84275,-0.149403
0.843,-0.166136
0.84325,-0.181895
0.8435,-0.174017
0.84375,-0.172734
0.844,-0.156592
0.84425,-0.137404
0.8445,-0.119337
0.84475,-0.0981919
0.845,-0.0767033
0.84525,-0.0658913
0.8455,-0.0480192
0.84575,-0.0466951
0.846,-0.046392
0.84625,-0.0550147
0.8465,-0.0709088
0.84675,-0.090044
0.847,-0.104797
0.84725,-0.132068
0.8475,-0.143335
0.84775,-0.167196
0.848,-0.174961
0.84825,-0.179404
0.8485,-0.174965
0.84875,-0.166657
0.849,-0.138158
0.84925,-0.108393
0.8495,-0.0748832
0.84975,-0.0338691
0.85,0.00270611
0.85025,0.0451185
0.8505,0.0835781
0.85075,0.122517
0.851,0.152545
0.85125,0.174122
0.8515,0.183802
0.85175,0.192496
0.852,0.187123
0.85225,0.170876
0.8525,0.160669
0.85275,0.132652
0.853,0.117848
0.85325,0.094134
0.8535,0.0801571
0.85375,0.0663092
0.854,0.0574508
0.85425,0.0601433
0.8545,0.0594731
0.85475,0.0689922
0.855,0.0912666
0.85525,0.10609
0.8555,0.131303
0.85575,0.14703
0.856,0.17238
0.85625,0.18445
0.8565,0.190565
0.85675,1.85E-01
0.857,0.176766
0.85725,0.159941
0.8575,0.135053
0.85775,0.103295
0.858,0.0574363
0.85825,0.0172081
0.8585,-0.0246392
0.85875,-0.0681301
0.859,-0.0990681
0.85925,-0.130157
0.8595,-0.152502
0.85975,-0.174993
0.86,-0.17966
0.86025,-0.175344
0.8605,-0.165178
0.86075,-0.151666
0.861,-0.134221
0.86125,-0.109119
0.8615,-0.0957733
0.86175,-0.0693072
0.862,-0.0551448
0.86225,-0.051967
0.8625,-0.0406249
0.86275,-0.0437591
0.863,-0.0583238
0.86325,-0.0757592
0.8635,-0.0892481
0.86375,-0.115544
0.864,-0.136783
0.86425,-0.155221
0.8645,-0.170716
0.86475,-0.175466
0.865,-0.182531
0.86525,-0.172694
0.8655,-0.158996
0.86575,-0.130129
0.866,-0.10053
0.86625,-0.0589755
0.8665,-0.0261918
0.86675,0.0209155
0.867,0.0594657
0.86725,0.0969813
0.8675,0.132288
0.86775,0.163359
0.868,0.177632
0.86825,0.187746
0.8685,0.192336
0.86875,0.179547
0.869,0.172929
0.86925,0.152766
0.8695,0.134791
0.86975,0.11257
0.87,0.0933028
0.87025,0.0753768
0.8705,0.063724
0.87075,0.0505359
0.871,0.0538567
0.87125,0.0623404
0.8715,0.0755802
0.87175,0.0971198
0.872,0.113389
0.87225,0.133648
0.8725,0.155801
0.87275,0.178159
0.873,0.18236
0.87325,0.185093
0.8735,0.182752
0.87375,0.168432
0.874,0.148493
0.87425,0.123742
0.8745,0.0826889
0.87475,0.046842
0.875,0.00439652
0.87525,-0.0362464
0.8755,-0.0780362
0.87575,-0.114524
0.876,-0.136247
0.87625,-0.159278
0.8765,-0.173224
0.87675,-0.179647
0.877,-0.176553
0.87725,-0.16009
0.8775,-0.145497
0.87775,-0.129047
0.878,-0.10559
0.87825,-0.0900146
0.8785,-0.0627931
0.87875,-0.0565435
0.879,-0.049043
0.87925,-0.0404372
0.8795,-0.0474311
0.87975,-0.0593079
0.88,-0.0813308
0.88025,-0.0937321
0.8805,-0.123091
0.88075,-0.141208
0.881,-0.158599
0.88125,-0.167239
0.8815,-0.179487
0.88175,-0.174038
0.882,-0.16727
0.88225,-0.150554
0.8825,-0.122436
0.88275,-0.0845473
0.883,-0.0502996
0.88325,-0.0132799
0.8835,0.0333158
0.88375,0.0782918
0.884,0.106537
0.88425,0.137439
0.8845,0.162351
0.88475,0.185753
0.885,0.193057
0.88525,0.182348
0.8855,0.176006
0.88575,0.168059
0.886,0.146145
0.88625,0.119874
0.8865,0.0972563
0.88675,0.0819944
0.887,0.0684105
0.88725,0.0627526
0.8875,0.0528493
0.88775,0.0600952
0.888,0.0639306
0.88825,0.0858814
0.8885,0.101287
0.88875,0.126005
0.889,0.143282
0.88925,0.164975
0.8895,0.17658
0.88975,0.189583
0.89,0.191364
0.89025,0.179728
0.8905,0.165833
0.89075,0.143373
0.891,0.108773
0.89125,0.0785562
0.8915,0.0321496
0.89175,-0.00780156
0.892,-0.0483586
0.89225,-0.0866917
0.8925,-0.124839
0.89275,-0.148812
0.893,-0.164724
0.89325,-0.175093
0.8935,-0.178242
0.89375,-0.171514
0.894,-0.161511
0.89425,-0.139646
0.8945,-0.120191
0.89475,-0.0957858
0.895,-0.0789949
0.89525,-0.0623476
0.8955,-0.0474364
0.89575,-0.040785
0.896,-0.0421356
0.89625,-0.0564592
0.8965,-0.0673013
0.89675,-0.0823856
0.897,-0.109078
0.89725,-0.130138
0.8975,-0.143778
0.89775,-0.167831
0.898,-0.177168
0.89825,-0.174371
0.8985,-0.175305
0.89875,-0.16561
0.899,-0.145577
0.89925,-0.11035
0.8995,-0.0756151
0.89975,-0.0357132
0.9,0.00509917
0.90025,0.0458078
0.9005,0.0894313
0.90075,0.120652
0.901,0.153529
0.90125,0.174509
0.9015,0.181707
0.90175,0.1861
0.902,0.184692
0.90225,0.174135
0.9025,0.156428
0.90275,0.140666
0.903,0.120546
0.90325,0.0948275
0.9035,0.0758521
0.90375,0.0595878
0.904,0.0545594
0.90425,0.055846
0.9045,0.0628849
0.90475,0.0762142
0.905,0.0895694
0.90525,0.110649
0.9055,0.132967
0.90575,0.15586
0.906,0.173706
0.90625,0.177418
0.9065,0.185649
0.90675,0.186393
0.907,0.178972
0.90725,0.161515
0.9075,0.13532
0.90775,0.099503
0.908,0.055841
0.90825,0.0167944
0.9085,-0.0235814
0.90875,-0.0686646
0.909,-0.100759
0.90925,-0.129523
0.9095,-0.15742
0.90975,-0.167942
0.91,-0.174915
0.91025,-0.173509
0.9105,-0.167326
0.91075,-0.153793
0.911,-0.135454
0.91125,-0.109959
0.9115,-0.0947793
0.91175,-0.0773756
0.912,-0.0625599
0.91225,-0.0511056
0.9125,-0.0459533
0.91275,-0.046726
0.913,-0.0552705
0.91325,-0.0687416
0.9135,-0.0904151
0.91375,-0.113823
0.914,-0.135325
0.91425,-0.151216
0.9145,-0.166828
0.91475,-0.174534
0.915,-0.177055
0.91525,-0.169615
0.9155,-0.157811
0.91575,-0.13664
0.916,-0.104437
0.91625,-0.0609224
0.9165,-0.0198785
0.91675,0.0194498
0.917,0.0611362
0.91725,0.100048
0.9175,0.131263
0.91775,0.158825
0.918,0.181205
0.91825,0.184539
0.9185,0.189376
0.91875,0.18146
0.919,0.17118
0.91925,0.150037
0.9195,0.134861
0.91975,0.107578
0.92,0.0854752
0.92025,0.0704547
0.9205,0.0580316
0.92075,0.054258
0.921,0.057004
0.92125,0.0590022
0.9215,0.0773651
0.92175,0.0946522
0.922,0.116349
0.92225,0.140911
0.9225,0.161651
0.92275,0.170267
0.923,0.181515
0.92325,0.18574
0.9235,0.183696
0.92375,0.170258
0.924,0.146625
0.92425,0.124187
0.9245,0.0817495
0.92475,0.0473614
0.925,0.00281888
0.92525,-0.036469
0.9255,-0.0722406
0.92575,-0.113803
0.926,-0.140989
0.92625,-0.158371
0.9265,-0.178153
0.92675,-0.180787
0.927,-0.171875
0.92725,-0.167067
0.9275,-0.144936
0.92775,-0.132368
0.928,-0.109827
0.92825,-0.0845843
0.9285,-0.0664986
0.92875,-0.0558005
0.929,-0.0494841
0.92925,-0.0490739
0.9295,-0.0463991
0.92975,-0.061632
0.93,-0.0784028
0.93025,-0.0949511
0.9305,-0.115534
0.93075,-0.145178
0.931,-0.159025
0.93125,-0.174332
0.9315,-0.181803
0.93175,-0.172686
0.932,-0.163169
0.93225,-0.146485
0.9325,-0.120564
0.93275,-0.0916074
0.933,-0.0544115
0.93325,-0.00654475
0.9335,0.0286497
0.93375,0.0692048
0.934,0.107929
0.93425,0.140459
0.9345,0.166739
0.93475,0.185358
0.935,0.187476
0.93525,0.181717
0.9355,0.176011
0.93575,0.162016
0.936,0.147229
0.93625,0.122228
0.9365,0.102453
0.93675,0.0792479
0.937,0.0683916
0.93725,0.0616976
0.9375,0.0586434
0.93775,0.0540176
0.938,0.0711875
0.93825,0.0793649
0.9385,0.10054
0.93875,0.124063
0.939,0.146177
0.93925,0.163294
0.9395,0.177201
0.93975,0.185747
0.94,0.186088
0.94025,0.184395
0.9405,0.167769
0.94075,0.137687
0.941,0.106825
0.94125,0.0695608
0.9415,0.0327612
0.94175,-0.00984486
0.942,-0.050319
0.94225,-0.0940804
0.9425,-0.118147
0.94275,-0.147886
0.943,-0.163938
0.94325,-0.181577
0.9435,-0.178494
0.94375,-0.171691
0.944,-0.161662
0.94425,-0.140471
0.9445,-0.124028
0.94475,-0.0991783
0.945,-0.0812613
0.94525,-0.0615363
0.9455,-0.0559919
0.94575,-0.0427205
0.946,-0.0427096
0.94625,-0.0511457
0.9465,-0.0714691
0.94675,-0.0896206
0.947,-0.101549
0.94725,-0.126607
0.9475,-0.143637
0.94775,-0.164009
0.948,-0.176571
0.94825,-0.181597
0.9485,-0.174021
0.94875,-0.164796
0.949,-0.14348
0.94925,-0.1122
0.9495,-0.0769677
0.94975,-0.03887
0.95,0.00922646
0.95025,0.0470179
0.9505,0.087399
0.95075,0.119514
0.951,0.145932
0.95125,0.174988
0.9515,0.188901
0.95175,0.190841
0.952,0.186357
0.95225,0.175019
0.9525,0.161982
0.95275,0.139704
0.953,0.112393
0.95325,9.32E-02
0.9535,0.0766184
0.95375,0.0644429
0.954,0.056245
0.95425,0.0519652
0.9545,0.0623573
0.95475,0.0771034
0.955,0.0914735
0.95525,0.110307
0.9555,0.131917
0.95575,0.150203
0.956,0.164402
0.95625,0.179106
0.9565,0.187823
0.95675,0.1917
0.957,0.175268
0.95725,0.154676
0.9575,0.132419
0.95775,0.0969589
0.958,0.0638931
0.95825,0.0230274
0.9585,-0.0178115
0.95875,-0.066173
0.959,-0.103404
0.95925,-0.129521
0.9595,-0.156279
0.95975,-0.166701
0.96,-0.177893
0.96025,-0.178102
0.9605,-0.1687
0.96075,-0.152116
0.961,-0.132193
0.96125,-0.113578
0.9615,-0.0856596
0.96175,-0.0754626
0.962,-0.0569152
0.96225,-0.0442013
0.9625,-0.0434195
0.96275,-0.0434095
0.963,-0.0537867
0.96325,-0.0674916
0.9635,-0.0923989
0.96375,-0.115785
0.964,-0.136313
0.96425,-0.151112
0.9645,-0.163728
0.96475,-0.1793
0.965,-0.173753
0.96525,-0.17171
0.9655,-1.52E-01
0.96575,-0.132665
0.966,-0.098117
0.96625,-0.0591705
0.9665,-0.0200073
0.96675,0.0215802
0.967,0.0597669
0.96725,0.103007
0.9675,0.137953
0.96775,0.166367
0.968,0.181857
0.96825,0.189334
0.9685,0.1868
0.96875,0.187984
0.969,0.171612
0.96925,0.151155
0.9695,0.131181
0.96975,0.113751
0.97,0.0938949
0.97025,0.0763255
0.9705,0.0601369
0.97075,0.0612757
0.971,0.0608488
0.97125,0.0634036
0.9715,0.0838201
0.97175,0.0969393
0.972,0.124141
0.97225,0.145179
0.9725,0.156604
0.97275,0.181414
0.973,0.193897
0.97325,0.188446
0.9735,0.188036
0.97375,0.179992
0.974,0.159081
0.97425,0.128821
0.9745,0.0916909
0.97475,0.0514714
0.975,0.0137281
0.97525,-0.0268012
0.9755,-0.0671492
0.97575,-0.108457
0.976,-0.135505
0.97625,-0.151589
0.9765,-0.168756
0.97675,-0.175136
0.977,-0.171362
0.97725,-0.155961
0.9775,-0.139337
0.97775,-0.116705
0.978,-0.100455
0.97825,-0.082368
0.9785,-0.0585766
0.97875,-0.0476156
0.979,-0.0371702
0.97925,-0.0361184
0.9795,-0.0405443
0.97975,-0.0538668
0.98,-0.0729511
0.98025,-0.0926765
0.9805,-0.115253
0.98075,-0.129067
0.981,-0.147107
0.98125,-0.158617
0.9815,-0.174477
0.98175,-0.165695
0.982,-0.155741
0.98225,-0.139717
0.9825,-0.117256
0.98275,-0.0794513
0.983,-0.0383994
0.98325,-0.00251129
0.9835,0.0451752
0.98375,0.0827006
0.984,0.120674
0.98425,0.155943
0.9845,0.173394
0.98475,0.193042
0.985,0.204181
0.98525,0.193562
0.9855,0.189938
0.98575,0.172823
0.986,0.159991
0.98625,0.136294
0.9865,0.110959
0.98675,0.0950409
0.987,0.0799123
0.98725,0.0723841
0.9875,0.0709003
0.98775,0.0736497
0.988,0.0808839
0.98825,0.0943262
0.9885,0.111985
0.98875,0.140785
0.989,0.1577
0.98925,0.175516
0.9895,0.192006
0.98975,0.199784
0.99,0.203714
0.99025,0.200653
0.9905,0.183779
0.99075,0.156442
0.991,0.129325
0.99125,0.091518
0.9915,0.0478101
0.99175,0.0126931
0.992,-0.0375725
0.99225,-0.0728481
0.9925,-0.102491
0.99275,-0.12976
0.993,-0.148793
0.99325,-0.156896
0.9935,-0.154847
0.99375,-0.156711
0.994,-0.136596
0.99425,-0.117862
0.9945,-0.0963061
0.99475,-0.0822368
0.995,-0.0604464
0.99525,-3.91E-02
0.9955,-0.0264524
0.99575,-0.0194827
0.996,-0.0294331
0.99625,-0.0295932
0.9965,-0.0472253
0.99675,-0.058942
0.997,-0.0806401
0.99725,-0.106691
0.9975,-0.120074
0.99775,-0.140546
0.998,-0.153704
0.99825,-0.157554
0.9985,-0.149352
0.99875,-0.133662
0.999,-0.110593
0.99925,-0.0838423
0.9995,-0.0484196
0.99975,-0.00670576
1,0.0305733
1.00025,0.0770697
